"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2008-02-22 06:00:00,0.166,0.808,0.119,0.023,0.362,0.512
2008-02-22 07:00:00,0.127,0.778,0.144,0.082,0.132,0.365
2008-02-22 08:00:00,0.096,0.691,0.179,0.151,0.02,0.154
2008-02-22 09:00:00,0.111,0.587,0.253,0.336,0.106,0.062
2008-02-22 10:00:00,0.127,0.509,0.318,0.578,0.593,0.141
2008-02-22 11:00:00,0.115,0.448,0.342,0.714,0.814,0.505
2008-02-22 12:00:00,0.081,0.373,0.321,0.757,0.822,0.644
2008-02-22 13:00:00,0.037,0.26,0.223,0.761,0.797,0.485
2008-02-22 14:00:00,0.015,0.087,0.112,0.763,0.756,0.451
2008-02-22 15:00:00,0.006,0.047,0.062,0.743,0.599,0.531
2008-02-22 16:00:00,0.009,0.082,0.039,0.658,0.45,0.494
2008-02-22 17:00:00,0.086,0.399,0.119,0.486,0.276,0.471
2008-02-22 18:00:00,0.289,0.536,0.35,0.314,0.213,0.483
2008-02-22 19:00:00,0.323,0.578,0.399,0.227,0.223,0.471
2008-02-22 20:00:00,0.353,0.694,0.416,0.238,0.248,0.466
2008-02-22 21:00:00,0.453,0.796,0.505,0.239,0.184,0.398
2008-02-22 22:00:00,0.459,0.799,0.526,0.219,0.146,0.354
2008-02-22 23:00:00,0.313,0.674,0.367,0.285,0.299,0.429
2008-02-23 00:00:00,0.241,0.523,0.218,0.516,0.625,0.611
2008-02-23 01:00:00,0.23,0.414,0.156,0.642,0.704,0.647
2008-02-23 02:00:00,0.238,0.427,0.148,0.642,0.709,0.601
2008-02-23 03:00:00,0.258,0.534,0.173,0.595,0.688,0.579
2008-02-23 04:00:00,0.33,0.628,0.242,0.548,0.656,0.535
2008-02-23 05:00:00,0.45,0.665,0.387,0.521,0.628,0.408
2008-02-23 06:00:00,0.527,0.661,0.581,0.508,0.571,0.222
2008-02-23 07:00:00,0.584,0.685,0.735,0.479,0.485,0.105
2008-02-23 08:00:00,0.608,0.765,0.809,0.439,0.402,0.056
2008-02-23 09:00:00,0.644,0.825,0.82,0.408,0.37,0.038
2008-02-23 10:00:00,0.686,0.842,0.788,0.369,0.359,0.039
2008-02-23 11:00:00,0.764,0.868,0.782,0.328,0.319,0.049
2008-02-23 12:00:00,0.852,0.914,0.808,0.289,0.274,0.074
2008-02-23 13:00:00,0.865,0.918,0.802,0.196,0.206,0.113
2008-02-23 14:00:00,0.751,0.834,0.713,0.103,0.173,0.232
2008-02-23 15:00:00,0.949,0.93,0.926,0.086,0.28,0.37
2008-02-23 16:00:00,0.973,0.95,0.964,0.14,0.453,0.456
2008-02-23 17:00:00,0.972,0.959,0.969,0.281,0.645,0.595
2008-02-23 18:00:00,0.971,0.972,0.967,0.41,0.75,0.741
2008-02-23 19:00:00,0.958,0.969,0.97,0.412,0.76,0.837
2008-02-23 20:00:00,0.939,0.957,0.973,0.359,0.697,0.868
2008-02-23 21:00:00,0.944,0.958,0.97,0.381,0.68,0.863
2008-02-23 22:00:00,0.964,0.969,0.973,0.496,0.757,0.862
2008-02-23 23:00:00,0.973,0.966,0.959,0.59,0.852,0.856
2008-02-24 00:00:00,0.972,0.955,0.941,0.686,0.883,0.801
2008-02-24 01:00:00,0.961,0.953,0.941,0.75,0.862,0.766
2008-02-24 02:00:00,0.942,0.937,0.933,0.799,0.859,0.764
2008-02-24 03:00:00,0.927,0.911,0.899,0.82,0.84,0.75
2008-02-24 04:00:00,0.937,0.904,0.869,0.79,0.788,0.698
2008-02-24 05:00:00,0.939,0.912,0.86,0.725,0.704,0.686
2008-02-24 06:00:00,0.938,0.925,0.869,0.646,0.567,0.694
2008-02-24 07:00:00,0.915,0.928,0.885,0.468,0.369,0.68
2008-02-24 08:00:00,0.876,0.914,0.881,0.236,0.184,0.604
2008-02-24 09:00:00,0.828,0.878,0.852,0.049,0.063,0.431
2008-02-24 10:00:00,0.773,0.816,0.808,0.007,0.006,0.213
2008-02-24 11:00:00,0.671,0.678,0.748,0.057,0.006,0.076
2008-02-24 12:00:00,0.5,0.518,0.679,0.199,0.131,0.027
2008-02-24 13:00:00,0.286,0.331,0.52,0.22,0.291,0.055
2008-02-24 14:00:00,0.096,0.084,0.216,0.11,0.147,0.011
2008-02-24 15:00:00,0.036,0.014,0.107,0.092,0.069,0.002
2008-02-24 16:00:00,0.007,0.004,0.031,0.049,0.044,0.008
2008-02-24 17:00:00,0.013,0.087,0.01,0.017,0.028,0.023
2008-02-24 18:00:00,0.132,0.244,0.054,0.004,0.016,0.039
2008-02-24 19:00:00,0.311,0.356,0.135,0.001,0.008,0.051
2008-02-24 20:00:00,0.433,0.439,0.202,0.001,0,0.067
2008-02-24 21:00:00,0.461,0.446,0.208,0.002,0.002,0.09
2008-02-24 22:00:00,0.428,0.395,0.148,0.004,0.026,0.117
2008-02-24 23:00:00,0.443,0.349,0.073,0.022,0.199,0.175
2008-02-25 00:00:00,0.645,0.349,0.103,0.075,0.571,0.362
2008-02-25 01:00:00,0.799,0.348,0.199,0.122,0.614,0.407
2008-02-25 02:00:00,0.887,0.47,0.391,0.15,0.559,0.369
2008-02-25 03:00:00,0.935,0.728,0.692,0.16,0.512,0.362
2008-02-25 04:00:00,0.948,0.903,0.88,0.172,0.516,0.393
2008-02-25 05:00:00,0.952,0.959,0.943,0.191,0.548,0.451
2008-02-25 06:00:00,0.956,0.967,0.958,0.187,0.55,0.52
2008-02-25 07:00:00,0.957,0.965,0.955,0.149,0.518,0.566
2008-02-25 08:00:00,0.958,0.966,0.956,0.12,0.474,0.56
2008-02-25 09:00:00,0.963,0.968,0.962,0.13,0.432,0.483
2008-02-25 10:00:00,0.967,0.968,0.966,0.19,0.415,0.391
2008-02-25 11:00:00,0.967,0.962,0.968,0.303,0.435,0.345
2008-02-25 12:00:00,0.965,0.947,0.968,0.469,0.512,0.365
2008-02-25 13:00:00,0.958,0.935,0.963,0.573,0.534,0.394
2008-02-25 14:00:00,0.939,0.946,0.961,0.672,0.654,0.564
2008-02-25 15:00:00,0.94,0.92,0.965,0.768,0.712,0.697
2008-02-25 16:00:00,0.957,0.935,0.973,0.801,0.694,0.755
2008-02-25 17:00:00,0.973,0.967,0.973,0.841,0.686,0.78
2008-02-25 18:00:00,0.964,0.969,0.97,0.872,0.706,0.794
2008-02-25 19:00:00,0.919,0.956,0.963,0.895,0.739,0.815
2008-02-25 20:00:00,0.91,0.954,0.952,0.911,0.767,0.847
2008-02-25 21:00:00,0.955,0.962,0.961,0.918,0.808,0.893
2008-02-25 22:00:00,0.972,0.964,0.969,0.912,0.814,0.932
2008-02-25 23:00:00,0.968,0.973,0.971,0.91,0.855,0.957
2008-02-26 00:00:00,0.973,0.964,0.972,0.926,0.947,0.964
2008-02-26 01:00:00,0.959,0.949,0.965,0.935,0.961,0.962
2008-02-26 02:00:00,0.927,0.973,0.966,0.933,0.953,0.965
2008-02-26 03:00:00,0.946,0.944,0.885,0.919,0.942,0.973
2008-02-26 04:00:00,0.953,0.971,0.923,0.677,0.893,0.972
2008-02-26 05:00:00,0.972,0.972,0.962,0.469,0.549,0.971
2008-02-26 06:00:00,0.943,0.963,0.973,0.796,0.536,0.973
2008-02-26 07:00:00,0.893,0.931,0.959,0.874,0.9,0.862
2008-02-26 08:00:00,0.814,0.839,0.923,0.97,0.947,0.343
2008-02-26 09:00:00,0.771,0.729,0.859,0.947,0.968,0.819
2008-02-26 10:00:00,0.785,0.694,0.799,0.951,0.923,0.933
2008-02-26 11:00:00,0.829,0.706,0.799,0.961,0.959,0.973
2008-02-26 12:00:00,0.862,0.723,0.828,0.969,0.967,0.907
2008-02-26 13:00:00,0.888,0.754,0.865,0.971,0.964,0.914
2008-02-26 14:00:00,0.953,0.915,0.961,0.957,0.949,0.899
2008-02-26 15:00:00,0.954,0.935,0.963,0.949,0.952,0.895
2008-02-26 16:00:00,0.944,0.924,0.956,0.951,0.962,0.917
2008-02-26 17:00:00,0.929,0.912,0.95,0.96,0.971,0.948
2008-02-26 18:00:00,0.915,0.901,0.949,0.967,0.973,0.962
2008-02-26 19:00:00,0.9,0.886,0.946,0.969,0.969,0.97
2008-02-26 20:00:00,0.872,0.859,0.937,0.967,0.968,0.973
2008-02-26 21:00:00,0.818,0.802,0.919,0.961,0.971,0.973
2008-02-26 22:00:00,0.722,0.683,0.875,0.962,0.973,0.973
2008-02-26 23:00:00,0.557,0.495,0.782,0.97,0.973,0.971
2008-02-27 00:00:00,0.409,0.365,0.637,0.973,0.966,0.966
2008-02-27 01:00:00,0.29,0.284,0.493,0.969,0.926,0.966
2008-02-27 02:00:00,0.164,0.207,0.307,0.963,0.886,0.965
2008-02-27 03:00:00,0.098,0.18,0.175,0.957,0.878,0.949
2008-02-27 04:00:00,0.076,0.191,0.098,0.949,0.871,0.938
2008-02-27 05:00:00,0.146,0.271,0.05,0.934,0.854,0.933
2008-02-27 06:00:00,0.275,0.374,0.062,0.93,0.847,0.939
2008-02-27 07:00:00,0.3,0.384,0.097,0.908,0.854,0.95
2008-02-27 08:00:00,0.494,0.404,0.08,0.864,0.839,0.953
2008-02-27 09:00:00,0.771,0.563,0.25,0.805,0.801,0.945
2008-02-27 10:00:00,0.837,0.773,0.625,0.788,0.765,0.932
2008-02-27 11:00:00,0.82,0.854,0.773,0.775,0.767,0.903
2008-02-27 12:00:00,0.788,0.855,0.806,0.598,0.743,0.876
2008-02-27 13:00:00,0.715,0.782,0.74,0.379,0.489,0.811
2008-02-27 14:00:00,0.456,0.47,0.373,0.399,0.376,0.631
2008-02-27 15:00:00,0.748,0.754,0.67,0.439,0.407,0.286
2008-02-27 16:00:00,0.91,0.86,0.811,0.179,0.298,0.192
2008-02-27 17:00:00,0.893,0.769,0.754,0.057,0.12,0.221
2008-02-27 18:00:00,0.858,0.673,0.737,0.022,0.025,0.195
2008-02-27 19:00:00,0.815,0.612,0.753,0.008,0.005,0.136
2008-02-27 20:00:00,0.723,0.553,0.739,0.001,0.001,0.093
2008-02-27 21:00:00,0.566,0.452,0.654,0,0,0.082
2008-02-27 22:00:00,0.41,0.345,0.544,0,0.003,0.082
2008-02-27 23:00:00,0.311,0.277,0.545,0.037,0.144,0.148
2008-02-28 00:00:00,0.335,0.306,0.755,0.112,0.545,0.441
2008-02-28 01:00:00,0.438,0.483,0.894,0.231,0.739,0.616
2008-02-28 02:00:00,0.557,0.734,0.934,0.424,0.785,0.68
2008-02-28 03:00:00,0.671,0.882,0.943,0.52,0.804,0.735
2008-02-28 04:00:00,0.765,0.927,0.942,0.554,0.818,0.766
2008-02-28 05:00:00,0.79,0.938,0.937,0.628,0.821,0.777
2008-02-28 06:00:00,0.8,0.935,0.936,0.706,0.831,0.777
2008-02-28 07:00:00,0.816,0.936,0.937,0.755,0.849,0.784
2008-02-28 08:00:00,0.828,0.925,0.931,0.779,0.846,0.798
2008-02-28 09:00:00,0.837,0.911,0.908,0.779,0.812,0.82
2008-02-28 10:00:00,0.857,0.915,0.903,0.766,0.781,0.846
2008-02-28 11:00:00,0.884,0.918,0.911,0.765,0.775,0.864
2008-02-28 12:00:00,0.901,0.914,0.919,0.789,0.795,0.878
2008-02-28 13:00:00,0.886,0.89,0.9,0.799,0.767,0.843
2008-02-28 14:00:00,0.804,0.805,0.903,0.828,0.9,0.933
2008-02-28 15:00:00,0.942,0.891,0.97,0.889,0.957,0.971
2008-02-28 16:00:00,0.951,0.882,0.97,0.919,0.962,0.972
2008-02-28 17:00:00,0.952,0.876,0.965,0.94,0.966,0.972
2008-02-28 18:00:00,0.955,0.882,0.957,0.954,0.969,0.973
2008-02-28 19:00:00,0.957,0.87,0.949,0.96,0.972,0.972
2008-02-28 20:00:00,0.95,0.832,0.94,0.962,0.973,0.969
2008-02-28 21:00:00,0.923,0.758,0.923,0.962,0.973,0.964
2008-02-28 22:00:00,0.837,0.611,0.887,0.956,0.973,0.96
2008-02-28 23:00:00,0.794,0.415,0.863,0.941,0.973,0.965
2008-02-29 00:00:00,0.843,0.459,0.944,0.94,0.972,0.972
2008-02-29 01:00:00,0.768,0.712,0.967,0.943,0.97,0.971
2008-02-29 02:00:00,0.465,0.874,0.966,0.948,0.958,0.964
2008-02-29 03:00:00,0.34,0.935,0.96,0.953,0.962,0.955
2008-02-29 04:00:00,0.316,0.941,0.951,0.962,0.964,0.953
2008-02-29 05:00:00,0.235,0.908,0.934,0.964,0.96,0.953
2008-02-29 06:00:00,0.163,0.818,0.903,0.968,0.947,0.957
2008-02-29 07:00:00,0.134,0.692,0.835,0.958,0.932,0.958
2008-02-29 08:00:00,0.128,0.528,0.708,0.925,0.91,0.97
2008-02-29 09:00:00,0.159,0.29,0.5,0.914,0.887,0.972
2008-02-29 10:00:00,0.316,0.095,0.229,0.913,0.899,0.971
2008-02-29 11:00:00,0.559,0.049,0.084,0.89,0.884,0.967
2008-02-29 12:00:00,0.729,0.155,0.023,0.858,0.894,0.956
2008-02-29 13:00:00,0.719,0.408,0.093,0.822,0.844,0.931
2008-02-29 14:00:00,0.508,0.428,0.059,0.794,0.89,0.961
2008-02-29 15:00:00,0.737,0.571,0.021,0.839,0.934,0.968
2008-02-29 16:00:00,0.805,0.677,0.043,0.831,0.924,0.958
2008-02-29 17:00:00,0.816,0.696,0.099,0.816,0.91,0.944
2008-02-29 18:00:00,0.817,0.694,0.184,0.793,0.903,0.934
2008-02-29 19:00:00,0.799,0.689,0.268,0.758,0.896,0.925
2008-02-29 20:00:00,0.78,0.696,0.362,0.699,0.883,0.914
2008-02-29 21:00:00,0.764,0.735,0.496,0.631,0.862,0.904
2008-02-29 22:00:00,0.737,0.774,0.611,0.551,0.834,0.886
2008-02-29 23:00:00,0.692,0.78,0.674,0.475,0.78,0.855
2008-03-01 00:00:00,0.75,0.833,0.796,0.509,0.737,0.761
2008-03-01 01:00:00,0.769,0.875,0.848,0.573,0.739,0.708
2008-03-01 02:00:00,0.72,0.868,0.837,0.611,0.73,0.672
2008-03-01 03:00:00,0.627,0.831,0.795,0.629,0.71,0.648
2008-03-01 04:00:00,0.494,0.767,0.732,0.625,0.691,0.641
2008-03-01 05:00:00,0.354,0.692,0.645,0.622,0.673,0.632
2008-03-01 06:00:00,0.234,0.606,0.53,0.605,0.648,0.618
2008-03-01 07:00:00,0.147,0.524,0.406,0.565,0.615,0.61
2008-03-01 08:00:00,0.087,0.445,0.282,0.506,0.594,0.595
2008-03-01 09:00:00,0.042,0.331,0.153,0.45,0.584,0.587
2008-03-01 10:00:00,0.015,0.205,0.064,0.416,0.586,0.59
2008-03-01 11:00:00,0.006,0.099,0.027,0.41,0.597,0.601
2008-03-01 12:00:00,0.009,0.032,0.02,0.399,0.622,0.632
2008-03-01 13:00:00,0.039,0.014,0.048,0.33,0.538,0.619
2008-03-01 14:00:00,0.056,0.023,0.073,0.257,0.538,0.678
2008-03-01 15:00:00,0.097,0.127,0.199,0.278,0.599,0.727
2008-03-01 16:00:00,0.415,0.512,0.455,0.278,0.596,0.704
2008-03-01 17:00:00,0.657,0.616,0.569,0.292,0.59,0.685
2008-03-01 18:00:00,0.715,0.687,0.655,0.307,0.59,0.657
2008-03-01 19:00:00,0.767,0.748,0.736,0.317,0.577,0.641
2008-03-01 20:00:00,0.805,0.79,0.785,0.322,0.572,0.622
2008-03-01 21:00:00,0.831,0.826,0.82,0.365,0.619,0.627
2008-03-01 22:00:00,0.853,0.863,0.844,0.431,0.661,0.675
2008-03-01 23:00:00,0.866,0.898,0.861,0.482,0.67,0.704
2008-03-02 00:00:00,0.927,0.925,0.907,0.553,0.611,0.64
2008-03-02 01:00:00,0.963,0.939,0.939,0.594,0.596,0.616
2008-03-02 02:00:00,0.966,0.943,0.949,0.632,0.611,0.631
2008-03-02 03:00:00,0.957,0.946,0.944,0.701,0.659,0.652
2008-03-02 04:00:00,0.951,0.952,0.942,0.75,0.697,0.673
2008-03-02 05:00:00,0.955,0.956,0.932,0.771,0.713,0.688
2008-03-02 06:00:00,0.957,0.964,0.946,0.776,0.726,0.7
2008-03-02 07:00:00,0.962,0.973,0.953,0.782,0.742,0.72
2008-03-02 08:00:00,0.966,0.905,0.968,0.792,0.775,0.75
2008-03-02 09:00:00,0.952,0.912,0.972,0.788,0.778,0.779
2008-03-02 10:00:00,0.969,0.934,0.972,0.799,0.808,0.81
2008-03-02 11:00:00,0.965,0.946,0.969,0.836,0.822,0.836
2008-03-02 12:00:00,0.956,0.944,0.97,0.828,0.841,0.869
2008-03-02 13:00:00,0.953,0.954,0.973,0.791,0.824,0.902
2008-03-02 14:00:00,0.921,0.937,0.967,0.88,0.963,0.972
2008-03-02 15:00:00,0.798,0.908,0.891,0.945,0.963,0.91
2008-03-02 16:00:00,0.815,0.95,0.877,0.969,0.913,0.851
2008-03-02 17:00:00,0.896,0.972,0.921,0.972,0.863,0.812
2008-03-02 18:00:00,0.955,0.968,0.956,0.96,0.832,0.78
2008-03-02 19:00:00,0.973,0.958,0.97,0.956,0.814,0.743
2008-03-02 20:00:00,0.968,0.946,0.972,0.955,0.817,0.725
2008-03-02 21:00:00,0.953,0.931,0.961,0.953,0.83,0.726
2008-03-02 22:00:00,0.923,0.915,0.924,0.96,0.851,0.764
2008-03-02 23:00:00,0.883,0.861,0.852,0.972,0.912,0.858
2008-03-03 00:00:00,0.912,0.832,0.862,0.965,0.941,0.93
2008-03-03 01:00:00,0.924,0.845,0.89,0.959,0.948,0.945
2008-03-03 02:00:00,0.874,0.86,0.897,0.959,0.944,0.94
2008-03-03 03:00:00,0.663,0.806,0.87,0.956,0.935,0.91
2008-03-03 04:00:00,0.822,0.628,0.79,0.946,0.906,0.851
2008-03-03 05:00:00,0.973,0.474,0.534,0.938,0.828,0.773
2008-03-03 06:00:00,0.935,0.929,0.292,0.929,0.794,0.705
2008-03-03 07:00:00,0.954,0.956,0.584,0.914,0.828,0.7
2008-03-03 08:00:00,0.95,0.902,0.948,0.932,0.881,0.699
2008-03-03 09:00:00,0.926,0.921,0.952,0.957,0.916,0.818
2008-03-03 10:00:00,0.918,0.956,0.929,0.943,0.951,0.936
2008-03-03 11:00:00,0.956,0.972,0.953,0.908,0.969,0.973
2008-03-03 12:00:00,0.965,0.965,0.969,0.909,0.968,0.953
2008-03-03 13:00:00,0.96,0.962,0.97,0.95,0.896,0.899
2008-03-03 14:00:00,0.939,0.971,0.968,0.97,0.913,0.876
2008-03-03 15:00:00,0.948,0.971,0.972,0.973,0.956,0.887
2008-03-03 16:00:00,0.963,0.973,0.973,0.962,0.967,0.942
2008-03-03 17:00:00,0.964,0.972,0.973,0.936,0.973,0.973
2008-03-03 18:00:00,0.95,0.967,0.972,0.935,0.965,0.962
2008-03-03 19:00:00,0.926,0.945,0.967,0.972,0.871,0.93
2008-03-03 20:00:00,0.911,0.902,0.949,0.927,0.758,0.818
2008-03-03 21:00:00,0.93,0.886,0.922,0.858,0.779,0.681
2008-03-03 22:00:00,0.955,0.914,0.926,0.853,0.799,0.673
2008-03-03 23:00:00,0.97,0.966,0.967,0.899,0.867,0.697
2008-03-04 00:00:00,0.959,0.927,0.962,0.962,0.937,0.735
2008-03-04 01:00:00,0.844,0.718,0.928,0.972,0.945,0.851
2008-03-04 02:00:00,0.621,0.576,0.85,0.956,0.946,0.842
2008-03-04 03:00:00,0.515,0.571,0.692,0.904,0.923,0.812
2008-03-04 04:00:00,0.558,0.537,0.565,0.888,0.874,0.865
2008-03-04 05:00:00,0.654,0.561,0.59,0.94,0.957,0.914
2008-03-04 06:00:00,0.748,0.691,0.706,0.973,0.948,0.955
2008-03-04 07:00:00,0.814,0.814,0.807,0.943,0.78,0.972
2008-03-04 08:00:00,0.841,0.872,0.848,0.861,0.616,0.92
2008-03-04 09:00:00,0.842,0.892,0.858,0.792,0.623,0.83
2008-03-04 10:00:00,0.8,0.872,0.845,0.792,0.676,0.773
2008-03-04 11:00:00,0.727,0.851,0.815,0.804,0.698,0.727
2008-03-04 12:00:00,0.715,0.858,0.784,0.813,0.694,0.708
2008-03-04 13:00:00,0.629,0.819,0.706,0.763,0.559,0.629
2008-03-04 14:00:00,0.317,0.61,0.399,0.797,0.712,0.654
2008-03-04 15:00:00,0.392,0.737,0.6,0.828,0.729,0.708
2008-03-04 16:00:00,0.685,0.917,0.851,0.792,0.622,0.598
2008-03-04 17:00:00,0.896,0.901,0.874,0.704,0.466,0.402
2008-03-04 18:00:00,0.932,0.881,0.846,0.534,0.311,0.225
2008-03-04 19:00:00,0.947,0.886,0.839,0.338,0.177,0.111
2008-03-04 20:00:00,0.956,0.908,0.85,0.164,0.071,0.038
2008-03-04 21:00:00,0.961,0.928,0.871,0.053,0.016,0.004
2008-03-04 22:00:00,0.959,0.927,0.877,0.008,0.002,0
2008-03-04 23:00:00,0.94,0.876,0.86,0.01,0.011,0.016
2008-03-05 00:00:00,0.952,0.872,0.908,0.174,0.237,0.424
2008-03-05 01:00:00,0.963,0.919,0.956,0.508,0.658,0.757
2008-03-05 02:00:00,0.971,0.953,0.971,0.732,0.844,0.812
2008-03-05 03:00:00,0.971,0.965,0.973,0.8,0.882,0.79
2008-03-05 04:00:00,0.967,0.968,0.969,0.806,0.883,0.794
2008-03-05 05:00:00,0.955,0.963,0.96,0.805,0.896,0.816
2008-03-05 06:00:00,0.946,0.949,0.952,0.822,0.893,0.802
2008-03-05 07:00:00,0.934,0.941,0.945,0.842,0.867,0.765
2008-03-05 08:00:00,0.917,0.93,0.939,0.848,0.822,0.724
2008-03-05 09:00:00,0.882,0.918,0.933,0.812,0.745,0.715
2008-03-05 10:00:00,0.83,0.896,0.918,0.707,0.661,0.723
2008-03-05 11:00:00,0.765,0.864,0.895,0.581,0.596,0.715
2008-03-05 12:00:00,0.672,0.829,0.873,0.49,0.534,0.701
2008-03-05 13:00:00,0.483,0.718,0.79,0.413,0.399,0.605
2008-03-05 14:00:00,0.416,0.303,0.377,0.442,0.521,0.764
2008-03-05 15:00:00,0.78,0.377,0.369,0.534,0.781,0.834
2008-03-05 16:00:00,0.855,0.584,0.427,0.568,0.72,0.765
2008-03-05 17:00:00,0.831,0.592,0.467,0.594,0.645,0.642
2008-03-05 18:00:00,0.747,0.483,0.455,0.62,0.531,0.491
2008-03-05 19:00:00,0.638,0.316,0.373,0.611,0.395,0.32
2008-03-05 20:00:00,0.552,0.231,0.308,0.551,0.316,0.191
2008-03-05 21:00:00,0.534,0.213,0.285,0.487,0.325,0.187
2008-03-05 22:00:00,0.562,0.244,0.311,0.441,0.421,0.338
2008-03-05 23:00:00,0.652,0.42,0.472,0.422,0.67,0.661
2008-03-06 00:00:00,0.822,0.81,0.797,0.471,0.834,0.848
2008-03-06 01:00:00,0.901,0.925,0.908,0.547,0.846,0.85
2008-03-06 02:00:00,0.884,0.937,0.924,0.606,0.814,0.78
2008-03-06 03:00:00,0.9,0.911,0.893,0.658,0.754,0.698
2008-03-06 04:00:00,0.96,0.901,0.859,0.707,0.737,0.685
2008-03-06 05:00:00,0.968,0.956,0.879,0.753,0.776,0.761
2008-03-06 06:00:00,0.948,0.957,0.885,0.793,0.805,0.825
2008-03-06 07:00:00,0.917,0.939,0.877,0.814,0.845,0.862
2008-03-06 08:00:00,0.899,0.926,0.834,0.761,0.81,0.86
2008-03-06 09:00:00,0.894,0.916,0.826,0.605,0.732,0.887
2008-03-06 10:00:00,0.899,0.905,0.844,0.431,0.649,0.879
2008-03-06 11:00:00,0.911,0.906,0.869,0.417,0.697,0.877
2008-03-06 12:00:00,0.92,0.908,0.884,0.573,0.776,0.881
2008-03-06 13:00:00,0.926,0.91,0.903,0.668,0.793,0.852
2008-03-06 14:00:00,0.935,0.894,0.902,0.704,0.865,0.934
2008-03-06 15:00:00,0.925,0.851,0.89,0.816,0.941,0.944
2008-03-06 16:00:00,0.898,0.796,0.889,0.883,0.948,0.905
2008-03-06 17:00:00,0.874,0.74,0.895,0.908,0.917,0.81
2008-03-06 18:00:00,0.864,0.724,0.91,0.909,0.82,0.661
2008-03-06 19:00:00,0.881,0.773,0.93,0.916,0.596,0.536
2008-03-06 20:00:00,0.922,0.85,0.943,0.924,0.294,0.564
2008-03-06 21:00:00,0.945,0.896,0.94,0.902,0.094,0.654
2008-03-06 22:00:00,0.918,0.901,0.94,0.622,0.184,0.729
2008-03-06 23:00:00,0.836,0.882,0.925,0.562,0.934,0.754
2008-03-07 00:00:00,0.618,0.801,0.823,0.884,0.866,0.951
2008-03-07 01:00:00,0.373,0.685,0.656,0.94,0.779,0.831
2008-03-07 02:00:00,0.204,0.611,0.598,0.864,0.84,0.643
2008-03-07 03:00:00,0.179,0.505,0.57,0.86,0.936,0.86
2008-03-07 04:00:00,0.303,0.455,0.599,0.968,0.971,0.913
2008-03-07 05:00:00,0.467,0.528,0.704,0.968,0.971,0.896
2008-03-07 06:00:00,0.556,0.62,0.75,0.973,0.968,0.915
2008-03-07 07:00:00,0.56,0.635,0.663,0.971,0.966,0.943
2008-03-07 08:00:00,0.587,0.633,0.592,0.963,0.972,0.955
2008-03-07 09:00:00,0.617,0.656,0.625,0.97,0.969,0.972
2008-03-07 10:00:00,0.654,0.715,0.682,0.973,0.971,0.973
2008-03-07 11:00:00,0.723,0.777,0.74,0.969,0.972,0.973
2008-03-07 12:00:00,0.761,0.785,0.778,0.972,0.967,0.971
2008-03-07 13:00:00,0.658,0.692,0.68,0.973,0.966,0.971
2008-03-07 14:00:00,0.416,0.442,0.405,0.967,0.971,0.973
2008-03-07 15:00:00,0.833,0.803,0.852,0.943,0.972,0.973
2008-03-07 16:00:00,0.904,0.844,0.909,0.913,0.973,0.973
2008-03-07 17:00:00,0.9,0.836,0.926,0.895,0.973,0.971
2008-03-07 18:00:00,0.888,0.833,0.927,0.915,0.97,0.966
2008-03-07 19:00:00,0.876,0.843,0.916,0.941,0.963,0.958
2008-03-07 20:00:00,0.857,0.847,0.903,0.962,0.955,0.948
2008-03-07 21:00:00,0.815,0.85,0.892,0.973,0.944,0.942
2008-03-07 22:00:00,0.75,0.859,0.866,0.959,0.923,0.936
2008-03-07 23:00:00,0.645,0.839,0.761,0.878,0.836,0.902
2008-03-08 00:00:00,0.648,0.776,0.642,0.683,0.614,0.821
2008-03-08 01:00:00,0.753,0.724,0.57,0.378,0.317,0.724
2008-03-08 02:00:00,0.768,0.625,0.537,0.128,0.115,0.553
2008-03-08 03:00:00,0.624,0.415,0.556,0.01,0.025,0.307
2008-03-08 04:00:00,0.381,0.214,0.494,0,0.01,0.128
2008-03-08 05:00:00,0.214,0.121,0.349,0.047,0.034,0.039
2008-03-08 06:00:00,0.122,0.061,0.181,0.231,0.097,0.007
2008-03-08 07:00:00,0.065,0.034,0.068,0.406,0.25,0.018
2008-03-08 08:00:00,0.043,0.031,0.014,0.525,0.453,0.102
2008-03-08 09:00:00,0.05,0.049,0.003,0.632,0.576,0.282
2008-03-08 10:00:00,0.069,0.066,0.005,0.694,0.613,0.527
2008-03-08 11:00:00,0.14,0.109,0.029,0.683,0.589,0.658
2008-03-08 12:00:00,0.319,0.232,0.148,0.602,0.507,0.706
2008-03-08 13:00:00,0.378,0.353,0.285,0.37,0.31,0.543
2008-03-08 14:00:00,0.348,0.184,0.198,0.184,0.102,0.205
2008-03-08 15:00:00,0.53,0.256,0.272,0.05,0.024,0.251
2008-03-08 16:00:00,0.628,0.629,0.492,0.008,0.006,0.175
2008-03-08 17:00:00,0.749,0.837,0.721,0,0.044,0.12
2008-03-08 18:00:00,0.836,0.854,0.79,0,0.028,0.098
2008-03-08 19:00:00,0.88,0.851,0.824,0.001,0.033,0.119
2008-03-08 20:00:00,0.907,0.823,0.846,0.001,0.1,0.209
2008-03-08 21:00:00,0.899,0.78,0.849,0.011,0.259,0.381
2008-03-08 22:00:00,0.843,0.721,0.839,0.135,0.544,0.638
