plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,planned_retirement_date,capacity_mw,energy_source_code_2,planned_new_capacity_mw,time_cold_shutdown_full_load_code,switch_oil_gas,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
7325,GT,NG,2,TRE,Natural Gas Fired Combustion Turbine,81.0,50.0,OP,13.959970195762894,,2031.0,2031-12-01,88.2,,,12H,,1995-04-01,,,,,7325_2,50.0,0.0,,,0,10931,6.799701533942558,2,54888.0,11360736.0,8023730.016,0.7062685037307442,TRE_natural_gas_fired_combustion_turbine_2
7325,GT,NG,1,TRE,Natural Gas Fired Combustion Turbine,81.0,58.0,OP,13.959970195762894,,2031.0,2031-12-01,88.2,,,12H,,1995-04-01,,,,,7325_1,50.0,0.0,,,0,10931,6.799701533942558,2,54888.0,11360736.0,8023730.016,0.7062685037307442,TRE_natural_gas_fired_combustion_turbine_2
7900,GT,NG,SH7,TRE,Natural Gas Fired Combustion Turbine,47.3,12.0,OP,9.827660134903091,,2060.0,,51.4,,,10M,0.0,2010-06-01,2010-07-01,,,,7900_SH7,50.0,0.0,,,0,10931,6.799701533942558,1,1015.0,79609305.6,50505000.0,0.6344107591361782,TRE_natural_gas_fired_combustion_turbine_1
7900,GT,NG,SH6,TRE,Natural Gas Fired Combustion Turbine,47.3,15.0,OP,9.827660134903091,,2060.0,,51.4,,,10M,0.0,2010-06-01,2010-07-01,,,,7900_SH6,50.0,0.0,,,0,10931,6.799701533942558,1,1015.0,79609305.6,50505000.0,0.6344107591361782,TRE_natural_gas_fired_combustion_turbine_1
7900,GT,NG,SH4,TRE,Natural Gas Fired Combustion Turbine,47.3,12.0,OP,9.827660134903091,,2051.0,,51.4,,,10M,0.0,2001-06-01,,,,,7900_SH4,50.0,0.0,,,0,10931,6.799701533942558,1,1015.0,79609305.6,50505000.0,0.6344107591361782,TRE_natural_gas_fired_combustion_turbine_1
7900,GT,NG,SH3,TRE,Natural Gas Fired Combustion Turbine,47.3,12.0,OP,9.827660134903091,,2051.0,,51.4,,,10M,0.0,2001-06-01,,,,,7900_SH3,50.0,0.0,,,0,10931,6.799701533942558,1,1015.0,79609305.6,50505000.0,0.6344107591361782,TRE_natural_gas_fired_combustion_turbine_1
7900,GT,NG,SH2,TRE,Natural Gas Fired Combustion Turbine,47.3,12.0,OP,9.827660134903091,,2051.0,,51.4,,,10M,0.0,2001-06-01,,,,,7900_SH2,50.0,0.0,,,0,10931,6.799701533942558,1,1015.0,79609305.6,50505000.0,0.6344107591361782,TRE_natural_gas_fired_combustion_turbine_1
7900,GT,NG,SH1,TRE,Natural Gas Fired Combustion Turbine,47.3,12.0,OP,9.827660134903091,,2051.0,,51.4,,,10M,0.0,2001-06-01,,,,,7900_SH1,50.0,0.0,,,0,10931,6.799701533942558,1,1015.0,79609305.6,50505000.0,0.6344107591361782,TRE_natural_gas_fired_combustion_turbine_1
8063,GT,NG,CT4,TRE,Natural Gas Fired Combustion Turbine,86.0,60.0,OP,13.648305846093706,,2040.0,,89.4,DFO,,1H,1.0,1990-03-01,,,,,8063_CT4,50.0,0.0,,,0,9168,6.799701533942558,2,55983.0,196935840.0,288930.0,0.0014671275680444961,TRE_natural_gas_fired_combustion_turbine_2
8063,GT,NG,CT3,TRE,Natural Gas Fired Combustion Turbine,86.0,60.0,OP,13.648305846093706,,2040.0,,89.4,DFO,,1H,1.0,1990-03-01,,,,,8063_CT3,50.0,0.0,,,0,9168,6.799701533942558,2,55983.0,196935840.0,288930.0,0.0014671275680444961,TRE_natural_gas_fired_combustion_turbine_2
8063,GT,NG,CT2,TRE,Natural Gas Fired Combustion Turbine,87.0,60.0,OP,13.648305846093706,,2040.0,,89.4,DFO,,1H,1.0,1990-03-01,,,,,8063_CT2,50.0,0.0,,,0,9168,6.799701533942558,2,55983.0,196935840.0,288930.0,0.0014671275680444961,TRE_natural_gas_fired_combustion_turbine_2
8063,GT,NG,CT1,TRE,Natural Gas Fired Combustion Turbine,88.0,60.0,OP,13.648305846093706,,2040.0,,89.4,DFO,,1H,1.0,1990-03-01,,,,,8063_CT1,50.0,0.0,,,0,9168,6.799701533942558,2,55983.0,196935840.0,288930.0,0.0014671275680444961,TRE_natural_gas_fired_combustion_turbine_2
10154,GT,NG,GEN3,TRE,Natural Gas Fired Combustion Turbine,50.0,15.0,OP,9.66,,2070.0,,,,,,,,,,,,10154_GEN3,,0.0,2020.0,TX,0,10931,6.799701533942558,1,54769.0,14516496.0,2889357.0,0.19903956161321576,TRE_natural_gas_fired_combustion_turbine_1
10154,GT,NG,GEN2,TRE,Natural Gas Fired Combustion Turbine,50.0,15.0,OP,9.66,,2070.0,,,,,,,,,,,,10154_GEN2,,0.0,2020.0,TX,0,10931,6.799701533942558,1,54769.0,14516496.0,2889357.0,0.19903956161321576,TRE_natural_gas_fired_combustion_turbine_1
10154,GT,NG,GEN1,TRE,Natural Gas Fired Combustion Turbine,38.0,11.4,OP,9.66,,2035.0,,,,,,,,,,,,10154_GEN1,,0.0,1985.0,TX,0,10931,6.799701533942558,1,54769.0,14516496.0,2889357.0,0.19903956161321576,TRE_natural_gas_fired_combustion_turbine_1
10243,GT,NG,GEN5,TRE,Natural Gas Fired Combustion Turbine,38.0,18.0,OP,11.373339559983396,,2039.0,,44.2,,,12H,0.0,1989-04-01,,,,,10243_GEN5,50.0,0.0,,,0,13412,6.799701533942558,1,3432.0,1332432.0,977705.1,0.733774856803199,TRE_natural_gas_fired_combustion_turbine_1
10261,GT,NG,GEN7,TRE,Natural Gas Fired Combustion Turbine,2.8,0.84,OP,9.66,,2046.0,,,,,,,,,,,,10261_GEN7,,0.0,1996.0,TX,0,13412,6.799701533942558,1,29925.0,4228876.8,3820572.0,0.9034484050232914,TRE_natural_gas_fired_combustion_turbine_1
10261,GT,NG,GEN4,TRE,Natural Gas Fired Combustion Turbine,2.8,0.84,OP,9.66,,2041.0,,,,,,,,,,,,10261_GEN4,,0.0,1991.0,TX,0,13412,6.799701533942558,1,29925.0,4228876.8,3820572.0,0.9034484050232914,TRE_natural_gas_fired_combustion_turbine_1
10261,GT,NG,GEN3,TRE,Natural Gas Fired Combustion Turbine,2.8,0.84,OP,9.66,,2041.0,,,,,,,,,,,,10261_GEN3,,0.0,1991.0,TX,0,13412,6.799701533942558,1,29925.0,4228876.8,3820572.0,0.9034484050232914,TRE_natural_gas_fired_combustion_turbine_1
10261,GT,NG,GEN6,TRE,Natural Gas Fired Combustion Turbine,2.8,0.84,OP,9.66,,2046.0,,,,,,,,,,,,10261_GEN6,,0.0,1996.0,TX,0,13412,6.799701533942558,1,29925.0,4228876.8,3820572.0,0.9034484050232914,TRE_natural_gas_fired_combustion_turbine_1
10261,GT,NG,GEN8,TRE,Natural Gas Fired Combustion Turbine,2.8,0.84,OP,9.66,,2046.0,,,,,,,,,,,,10261_GEN8,,0.0,1996.0,TX,0,13412,6.799701533942558,1,29925.0,4228876.8,3820572.0,0.9034484050232914,TRE_natural_gas_fired_combustion_turbine_1
10261,GT,NG,GEN5,TRE,Natural Gas Fired Combustion Turbine,2.8,0.84,OP,9.66,,2041.0,,,,,,,,,,,,10261_GEN5,,0.0,1991.0,TX,0,13412,6.799701533942558,1,29925.0,4228876.8,3820572.0,0.9034484050232914,TRE_natural_gas_fired_combustion_turbine_1
10298,GT,NG,GT4,TRE,Natural Gas Fired Combustion Turbine,93.0,65.0,OP,13.262949493870789,,2065.0,,79.6,OG,,12H,,2015-01-01,,,,,10298_GT4,50.0,0.0,,,0,9168,6.799701533942558,2,327.0,51333504.0,36078444.019999996,0.7028244948951857,TRE_natural_gas_fired_combustion_turbine_2
10298,GT,NG,GT3,TRE,Natural Gas Fired Combustion Turbine,93.0,65.0,OP,13.262949493870789,,2065.0,,79.6,OG,,12H,,2015-01-01,,,,,10298_GT3,50.0,0.0,,,0,9168,6.799701533942558,2,327.0,51333504.0,36078444.019999996,0.7028244948951857,TRE_natural_gas_fired_combustion_turbine_2
10298,GT,NG,GT2,TRE,Natural Gas Fired Combustion Turbine,93.0,65.0,OP,13.262949493870789,,2066.0,,79.6,OG,,12H,,2016-01-01,,,,,10298_GT2,50.0,0.0,,,0,9168,6.799701533942558,2,327.0,51333504.0,36078444.019999996,0.7028244948951857,TRE_natural_gas_fired_combustion_turbine_2
10298,GT,NG,GT1,TRE,Natural Gas Fired Combustion Turbine,93.0,65.0,OP,13.262949493870789,,2064.0,,79.6,OG,,12H,,2014-05-01,,,,,10298_GT1,50.0,0.0,,,0,9168,6.799701533942558,2,327.0,51333504.0,36078444.019999996,0.7028244948951857,TRE_natural_gas_fired_combustion_turbine_2
10436,GT,NG,GT45,TRE,Natural Gas Fired Combustion Turbine,35.0,18.0,OP,13.262949493870789,,2038.0,,45.7,,,12H,0.0,1988-06-01,,,,,10436_GT45,50.0,0.0,,,0,10931,6.799701533942558,2,6091.0,69847488.0,25360459.62,0.36308334553133825,TRE_natural_gas_fired_combustion_turbine_2
10436,GT,NG,GT44,TRE,Natural Gas Fired Combustion Turbine,24.0,16.0,OP,13.262949493870789,,2027.0,,27.6,,,12H,0.0,1977-01-01,,,,,10436_GT44,50.0,0.0,,,0,10931,6.799701533942558,2,6091.0,69847488.0,25360459.62,0.36308334553133825,TRE_natural_gas_fired_combustion_turbine_2
10436,GT,NG,GT43,TRE,Natural Gas Fired Combustion Turbine,24.0,16.0,OP,13.262949493870789,,2027.0,,27.6,,,12H,0.0,1977-01-01,,,,,10436_GT43,50.0,0.0,,,0,10931,6.799701533942558,2,6091.0,69847488.0,25360459.62,0.36308334553133825,TRE_natural_gas_fired_combustion_turbine_2
10436,GT,NG,GT42,TRE,Natural Gas Fired Combustion Turbine,24.0,16.0,OP,13.262949493870789,,2027.0,,27.6,,,12H,0.0,1977-01-01,,,,,10436_GT42,50.0,0.0,,,0,10931,6.799701533942558,2,6091.0,69847488.0,25360459.62,0.36308334553133825,TRE_natural_gas_fired_combustion_turbine_2
10436,GT,NG,GT41,TRE,Natural Gas Fired Combustion Turbine,24.0,16.0,OP,13.262949493870789,,2027.0,,27.6,,,12H,0.0,1977-01-01,,,,,10436_GT41,50.0,0.0,,,0,10931,6.799701533942558,2,6091.0,69847488.0,25360459.62,0.36308334553133825,TRE_natural_gas_fired_combustion_turbine_2
10436,GT,NG,GT38,TRE,Natural Gas Fired Combustion Turbine,35.0,18.0,OP,13.262949493870789,,2039.0,,45.7,,,12H,0.0,1989-08-01,,,,,10436_GT38,50.0,0.0,,,0,10931,6.799701533942558,2,6091.0,69847488.0,25360459.62,0.36308334553133825,TRE_natural_gas_fired_combustion_turbine_2
10692,GT,NG,GEN3,TRE,Natural Gas Fired Combustion Turbine,35.0,10.5,OP,9.66,,2039.0,,,,,,,,,,,,10692_GEN3,,0.0,1989.0,TX,0,9168,6.799701533942558,1,6091.0,67689972.0,52746925.0,0.7792428249194726,TRE_natural_gas_fired_combustion_turbine_1
10692,GT,NG,GEN1,TRE,Natural Gas Fired Combustion Turbine,35.0,10.5,OP,9.66,,2039.0,,,,,,,,,,,,10692_GEN1,,0.0,1989.0,TX,0,9168,6.799701533942558,1,6091.0,67689972.0,52746925.0,0.7792428249194726,TRE_natural_gas_fired_combustion_turbine_1
10692,GT,NG,GEN5,TRE,Natural Gas Fired Combustion Turbine,180.1,54.029999999999994,OP,9.66,,2054.0,,,,,,,,,,,,10692_GEN5,,0.0,2004.0,TX,0,9168,6.799701533942558,1,6091.0,67689972.0,52746925.0,0.7792428249194726,TRE_natural_gas_fired_combustion_turbine_1
10692,GT,NG,GEN2,TRE,Natural Gas Fired Combustion Turbine,35.0,10.5,OP,9.66,,2039.0,,,,,,,,,,,,10692_GEN2,,0.0,1989.0,TX,0,9168,6.799701533942558,1,6091.0,67689972.0,52746925.0,0.7792428249194726,TRE_natural_gas_fired_combustion_turbine_1
10692,GT,NG,GEN4,TRE,Natural Gas Fired Combustion Turbine,89.0,26.7,OP,9.66,,2047.0,,,,,,,,,,,,10692_GEN4,,0.0,1997.0,TX,0,9168,6.799701533942558,1,6091.0,67689972.0,52746925.0,0.7792428249194726,TRE_natural_gas_fired_combustion_turbine_1
10790,GT,NG,GEN1,TRE,Natural Gas Fired Combustion Turbine,88.0,20.0,OP,13.262949493870789,,2037.0,,102.4,,,12H,0.0,1987-04-01,,,,,10790_GEN1,50.0,0.0,,,0,13412,6.799701533942558,2,50006.0,3085632.0,2045470.0,0.6629014736689275,TRE_natural_gas_fired_combustion_turbine_2
50026,GT,NG,FR6,TRE,Natural Gas Fired Combustion Turbine,41.0,12.299999999999999,OP,9.66,,2038.0,,,,,,,,,,,,50026_FR6,,0.0,1988.0,TX,0,13412,6.799701533942558,1,6426.0,1437624.0,1136784.0,0.7907380511176775,TRE_natural_gas_fired_combustion_turbine_1
50054,GT,NG,GEN2,TRE,Natural Gas Fired Combustion Turbine,3.8,1.14,OP,9.66,,2039.0,,,,,,,,,,,,50054_GEN2,,0.0,1989.0,TX,0,13412,6.799701533942558,1,15941.0,462844.8,161919.52,0.3498354524021875,TRE_natural_gas_fired_combustion_turbine_1
50054,GT,NG,GEN1,TRE,Natural Gas Fired Combustion Turbine,2.8,0.84,SB,9.66,,2036.0,,,,,,,,,,,,50054_GEN1,,0.0,1986.0,TX,0,13412,6.799701533942558,1,15941.0,462844.8,161919.52,0.3498354524021875,TRE_natural_gas_fired_combustion_turbine_1
50137,GT,NG,GEN1,TRE,Natural Gas Fired Combustion Turbine,84.0,25.2,OA,9.66,,2034.0,,,,,,,,,,,,50137_GEN1,,0.0,1984.0,TX,0,13412,6.799701533942558,1,55983.0,2954148.0,39985.0,0.01353520541286354,TRE_natural_gas_fired_combustion_turbine_1
50150,GT,NG,IGT,TRE,Natural Gas Fired Combustion Turbine,12.0,,OP,7.912801610819,,2019.0,,12.0,,,12H,0.0,1969-01-01,,,,,50150_IGT,50.0,0.0,,,0,10931,6.799701533942558,1,19450.0,,,,TRE_natural_gas_fired_combustion_turbine_1
50150,GT,NG,GEN8,TRE,Natural Gas Fired Combustion Turbine,38.0,17.0,OP,7.912801610819,,2037.0,,35.0,,,12H,0.0,1987-11-01,,,,,50150_GEN8,50.0,0.0,,,0,10931,6.799701533942558,1,19450.0,,,,TRE_natural_gas_fired_combustion_turbine_1
50150,GT,NG,GEN6,TRE,Natural Gas Fired Combustion Turbine,38.0,17.0,OP,7.912801610819,,2037.0,,35.0,,,12H,0.0,1987-11-01,,,,,50150_GEN6,50.0,0.0,,,0,10931,6.799701533942558,1,19450.0,,,,TRE_natural_gas_fired_combustion_turbine_1
50150,GT,NG,GE11,TRE,Natural Gas Fired Combustion Turbine,38.0,20.0,OP,7.912801610819,,2050.0,,35.0,,,12H,0.0,2000-11-01,,,,,50150_GE11,50.0,0.0,,,0,10931,6.799701533942558,1,19450.0,,,,TRE_natural_gas_fired_combustion_turbine_1
50304,GT,NG,GEN5,TRE,Natural Gas Fired Combustion Turbine,92.0,27.599999999999998,OP,9.66,,2045.0,,,,,,,,,,,,50304_GEN5,,0.0,1995.0,TX,0,10931,6.799701533942558,1,64497.0,,,,TRE_natural_gas_fired_combustion_turbine_1
50304,GT,NG,GEN4,TRE,Natural Gas Fired Combustion Turbine,85.0,25.5,OP,9.66,,2045.0,,,,,,,,,,,,50304_GEN4,,0.0,1995.0,TX,0,10931,6.799701533942558,1,64497.0,,,,TRE_natural_gas_fired_combustion_turbine_1
50475,GT,NG,GEN1,TRE,Natural Gas Fired Combustion Turbine,41.0,26.0,OP,15.991749512471191,,2039.0,,41.0,,,OVER,0.0,1989-05-01,,,,,50475_GEN1,50.0,0.0,,,0,13412,6.799701533942558,2,5065.0,1437624.0,280660.0,0.19522489886089825,TRE_natural_gas_fired_combustion_turbine_2
52120,GT,NG,G-37,TRE,Natural Gas Fired Combustion Turbine,65.9,19.77,OP,9.66,,2028.0,,,,,,,,,,,,52120_G-37,,0.0,1978.0,TX,0,13412,6.799701533942558,1,59875.0,13864305.600000001,76701763.5,5.532319159208377,TRE_natural_gas_fired_combustion_turbine_1
54330,GT,NG,1,TRE,Natural Gas Fired Combustion Turbine,3.7,1.11,OP,9.66,,2038.0,,,,,,,,,,,,54330_1,,0.0,1988.0,TX,0,13412,6.799701533942558,1,17052.0,129736.8,64675.100000000006,0.49851006036837664,TRE_natural_gas_fired_combustion_turbine_1
54520,GT,NG,TG2,TRE,Natural Gas Fired Combustion Turbine,5.3,1.5899999999999999,OP,9.66,,2051.0,,,,,,,,,,,,54520_TG2,,0.0,2001.0,TX,0,13412,6.799701533942558,1,6831.0,371424.0,140604.0,0.37855388989402944,TRE_natural_gas_fired_combustion_turbine_1
54520,GT,NG,TG1,TRE,Natural Gas Fired Combustion Turbine,5.3,1.5899999999999999,OP,9.66,,2051.0,,,,,,,,,,,,54520_TG1,,0.0,2001.0,TX,0,13412,6.799701533942558,1,6831.0,371424.0,140604.0,0.37855388989402944,TRE_natural_gas_fired_combustion_turbine_1
55015,GT,NG,GEN4,TRE,Natural Gas Fired Combustion Turbine,126.0,90.0,OP,13.262949493870789,,2050.0,,143.0,OG,,OVER,0.0,2000-12-01,,,,,55015_GEN4,50.0,0.0,,,0,9168,6.799701533942558,2,22214.0,70689024.0,45351740.076,0.6415669294854035,TRE_natural_gas_fired_combustion_turbine_2
55015,GT,NG,GEN3,TRE,Natural Gas Fired Combustion Turbine,126.0,90.0,OP,13.262949493870789,,2047.0,,143.0,OG,,OVER,0.0,1997-10-01,,,,,55015_GEN3,50.0,0.0,,,0,9168,6.799701533942558,2,22214.0,70689024.0,45351740.076,0.6415669294854035,TRE_natural_gas_fired_combustion_turbine_2
55015,GT,NG,GEN2,TRE,Natural Gas Fired Combustion Turbine,126.0,90.0,OP,13.262949493870789,,2047.0,,143.0,OG,,OVER,0.0,1997-09-01,,,,,55015_GEN2,50.0,0.0,,,0,9168,6.799701533942558,2,22214.0,70689024.0,45351740.076,0.6415669294854035,TRE_natural_gas_fired_combustion_turbine_2
55015,GT,NG,GEN1,TRE,Natural Gas Fired Combustion Turbine,126.0,90.0,OP,13.262949493870789,,2047.0,,143.0,OG,,OVER,0.0,1997-08-01,,,,,55015_GEN1,50.0,0.0,,,0,9168,6.799701533942558,2,22214.0,70689024.0,45351740.076,0.6415669294854035,TRE_natural_gas_fired_combustion_turbine_2
55153,GT,NG,CTGP1,TRE,Natural Gas Fired Combustion Turbine,160.0,48.0,T,9.66,2025.0,2075.0,,,,,,,,,,,,55153_CTGP1,,0.0,,,0,9168,6.799701533942558,1,57045.0,,,,TRE_natural_gas_fired_combustion_turbine_1
55153,GT,NG,CTGP2,TRE,Natural Gas Fired Combustion Turbine,160.0,48.0,T,9.66,2025.0,2075.0,,,,,,,,,,,,55153_CTGP2,,0.0,,,0,9168,6.799701533942558,1,57045.0,,,,TRE_natural_gas_fired_combustion_turbine_1
55311,GT,NG,GEN1,TRE,Natural Gas Fired Combustion Turbine,85.0,25.5,OP,9.66,,2049.0,,,,,,,,,,,,55311_GEN1,,0.0,1999.0,TX,0,13412,6.799701533942558,1,1182.0,4469640.0,2315691.0,0.5180934034955835,TRE_natural_gas_fired_combustion_turbine_1
55365,GT,NG,GT4,TRE,Natural Gas Fired Combustion Turbine,45.0,38.0,OP,13.078268041237113,,2051.0,,59.0,,,1H,,2001-07-01,,,,,55365_GT4,50.0,0.0,,,0,10931,6.799701533942558,2,62027.0,25246080.0,1328696.0,0.05262979440768626,TRE_natural_gas_fired_combustion_turbine_2
55365,GT,NG,GT3,TRE,Natural Gas Fired Combustion Turbine,45.0,38.0,OP,13.078268041237113,,2051.0,,59.0,,,1H,,2001-07-01,,,,,55365_GT3,50.0,0.0,,,0,10931,6.799701533942558,2,62027.0,25246080.0,1328696.0,0.05262979440768626,TRE_natural_gas_fired_combustion_turbine_2
55365,GT,NG,GT2,TRE,Natural Gas Fired Combustion Turbine,45.0,38.0,OP,13.078268041237113,,2051.0,,59.0,,,1H,,2001-07-01,,,,,55365_GT2,50.0,0.0,,,0,10931,6.799701533942558,2,62027.0,25246080.0,1328696.0,0.05262979440768626,TRE_natural_gas_fired_combustion_turbine_2
55365,GT,NG,GT1,TRE,Natural Gas Fired Combustion Turbine,45.0,38.0,OP,13.078268041237113,,2051.0,,59.0,,,1H,,2001-07-01,,,,,55365_GT1,50.0,0.0,,,0,10931,6.799701533942558,2,62027.0,25246080.0,1328696.0,0.05262979440768626,TRE_natural_gas_fired_combustion_turbine_2
56350,GT,NG,CT4B,TRE,Natural Gas Fired Combustion Turbine,31.0,9.299999999999999,OP,9.66,,2073.0,,,,,,,,,,,,56350_CT4B,,0.0,2023.0,TX,0,13412,6.799701533942558,1,56765.0,,,,TRE_natural_gas_fired_combustion_turbine_1
56350,GT,NG,CT4A,TRE,Natural Gas Fired Combustion Turbine,31.0,9.299999999999999,OP,9.66,,2073.0,,,,,,,,,,,,56350_CT4A,,0.0,2023.0,TX,0,13412,6.799701533942558,1,56765.0,,,,TRE_natural_gas_fired_combustion_turbine_1
56374,GT,NG,CT1,TRE,Natural Gas Fired Combustion Turbine,4.6,3.7,OP,11.540904266610061,,2056.0,,4.6,,,1H,0.0,2006-07-01,2006-06-01,,,,56374_CT1,50.0,0.0,,,0,13412,6.799701533942558,1,1015.0,645177.6,226482.0,0.35103822575365295,TRE_natural_gas_fired_combustion_turbine_1
56674,GT,NG,CGT4,TRE,Natural Gas Fired Combustion Turbine,46.0,13.0,OP,10.411440648115533,,2060.0,,60.5,,,10M,0.0,2010-05-01,2009-08-01,,,,56674_CGT4,50.0,0.0,,,0,10931,6.799701533942558,1,11269.0,25807104.0,761240.0,0.02949730430814709,TRE_natural_gas_fired_combustion_turbine_1
56674,GT,NG,CGT3,TRE,Natural Gas Fired Combustion Turbine,46.0,13.0,OP,10.411440648115533,,2060.0,,60.5,,,10M,0.0,2010-05-01,2009-08-01,,,,56674_CGT3,50.0,0.0,,,0,10931,6.799701533942558,1,11269.0,25807104.0,761240.0,0.02949730430814709,TRE_natural_gas_fired_combustion_turbine_1
56674,GT,NG,CGT2,TRE,Natural Gas Fired Combustion Turbine,46.0,13.0,OP,10.411440648115533,,2060.0,,60.5,,,10M,0.0,2010-05-01,2009-08-01,,,,56674_CGT2,50.0,0.0,,,0,10931,6.799701533942558,1,11269.0,25807104.0,761240.0,0.02949730430814709,TRE_natural_gas_fired_combustion_turbine_1
56674,GT,NG,CGT1,TRE,Natural Gas Fired Combustion Turbine,46.0,13.0,OP,10.411440648115533,,2060.0,,60.5,,,10M,0.0,2010-05-01,2009-08-01,,,,56674_CGT1,50.0,0.0,,,0,10931,6.799701533942558,1,11269.0,25807104.0,761240.0,0.02949730430814709,TRE_natural_gas_fired_combustion_turbine_1
57322,GT,NG,GT01,TRE,Natural Gas Fired Combustion Turbine,15.0,11.0,OP,13.262949493870789,,2059.0,,15.0,,,OVER,0.0,2009-07-01,,,,,57322_GT01,50.0,0.0,,,0,13412,6.799701533942558,2,56672.0,525960.0,377246.46,0.7172531371206936,TRE_natural_gas_fired_combustion_turbine_2
57504,GT,NG,GTG2,TRE,Natural Gas Fired Combustion Turbine,50.0,15.0,U,9.66,2023.0,2073.0,,,,,,,,,,,,57504_GTG2,,0.0,,,0,13412,6.799701533942558,1,56826.0,3366144.0,508301.99999999994,0.15100423511293634,TRE_natural_gas_fired_combustion_turbine_1
57504,GT,NG,CHP1,TRE,Natural Gas Fired Combustion Turbine,48.0,22.0,OP,13.262949493870789,,2060.0,,48.0,,,1H,0.0,2010-09-01,,,,,57504_CHP1,50.0,0.0,,,0,13412,6.799701533942558,2,56826.0,3366144.0,508301.99999999994,0.15100423511293634,TRE_natural_gas_fired_combustion_turbine_2
58378,GT,NG,GT2,TRE,Natural Gas Fired Combustion Turbine,81.0,74.0,OA,13.262949493870789,,2063.0,,82.2,,,1H,0.0,2013-06-01,2013-06-01,,,,58378_GT2,50.0,0.0,,,0,13412,6.799701533942558,2,58365.0,2962992.0,933136.0,0.3149303136829259,TRE_natural_gas_fired_combustion_turbine_2
58471,GT,NG,CTG2,TREW,Natural Gas Fired Combustion Turbine,168.0,75.0,OP,11.714025208905277,,2065.0,,179.4,,,1H,0.0,2015-08-01,2015-08-01,,,,58471_CTG2,50.0,0.0,,,0,9168,6.799701533942558,2,49893.0,23563008.0,2913826.0,0.12366103682517954,TREW_natural_gas_fired_combustion_turbine_2
58471,GT,NG,CTG1,TREW,Natural Gas Fired Combustion Turbine,168.0,75.0,OP,11.714025208905277,,2065.0,,179.4,,,1H,0.0,2015-08-01,2015-08-01,,,,58471_CTG1,50.0,0.0,,,0,9168,6.799701533942558,2,49893.0,23563008.0,2913826.0,0.12366103682517954,TREW_natural_gas_fired_combustion_turbine_2
59145,GT,NG,65GTG,TRE,Natural Gas Fired Combustion Turbine,87.0,26.099999999999998,OP,9.66,,2069.0,,,,,,,,,,,,59145_65GTG,,0.0,2019.0,TX,0,13412,6.799701533942558,1,58959.0,762120.0,8181.0,0.010734529995276335,TRE_natural_gas_fired_combustion_turbine_1
59381,GT,NG,GT-1,TRE,Natural Gas Fired Combustion Turbine,4.0,1.2,OP,9.66,,2060.0,,,,,,,,,,,,59381_GT-1,,0.0,2010.0,TX,0,13412,6.799701533942558,1,59157.0,140256.0,118082.28000000001,0.8419053730321698,TRE_natural_gas_fired_combustion_turbine_1
60264,GT,NG,BCGT6,TRE,Natural Gas Fired Combustion Turbine,60.0,54.0,OP,13.311288421680056,,2068.0,,71.2,,,1H,0.0,2018-07-01,2015-06-01,,,,60264_BCGT6,50.0,0.0,,,0,9168,6.799701533942558,2,60048.0,73530720.0,1392870.0,0.018942694971571066,TRE_natural_gas_fired_combustion_turbine_2
60264,GT,NG,BCGT5,TRE,Natural Gas Fired Combustion Turbine,60.0,54.0,OP,13.311288421680056,,2068.0,,71.2,,,1H,0.0,2018-07-01,2015-06-01,,,,60264_BCGT5,50.0,0.0,,,0,9168,6.799701533942558,2,60048.0,73530720.0,1392870.0,0.018942694971571066,TRE_natural_gas_fired_combustion_turbine_2
60264,GT,NG,BCGT4,TRE,Natural Gas Fired Combustion Turbine,60.0,54.0,OP,13.311288421680056,,2068.0,,71.2,,,1H,0.0,2018-07-01,2015-06-01,,,,60264_BCGT4,50.0,0.0,,,0,9168,6.799701533942558,2,60048.0,73530720.0,1392870.0,0.018942694971571066,TRE_natural_gas_fired_combustion_turbine_2
60264,GT,NG,BCGT3,TRE,Natural Gas Fired Combustion Turbine,60.0,54.0,OP,13.311288421680056,,2068.0,,71.2,,,1H,0.0,2018-07-01,2015-06-01,,,,60264_BCGT3,50.0,0.0,,,0,9168,6.799701533942558,2,60048.0,73530720.0,1392870.0,0.018942694971571066,TRE_natural_gas_fired_combustion_turbine_2
60264,GT,NG,BCGT2,TRE,Natural Gas Fired Combustion Turbine,60.0,54.0,OP,13.311288421680056,,2068.0,,71.2,,,1H,0.0,2018-07-01,2015-06-01,,,,60264_BCGT2,50.0,0.0,,,0,9168,6.799701533942558,2,60048.0,73530720.0,1392870.0,0.018942694971571066,TRE_natural_gas_fired_combustion_turbine_2
60264,GT,NG,BCGT1,TRE,Natural Gas Fired Combustion Turbine,60.0,54.0,OP,13.311288421680056,,2068.0,,71.2,,,1H,0.0,2018-07-01,2015-06-01,,,,60264_BCGT1,50.0,0.0,,,0,9168,6.799701533942558,2,60048.0,73530720.0,1392870.0,0.018942694971571066,TRE_natural_gas_fired_combustion_turbine_2
