TRE_landbasedwind_class1_moderate_1,TRE_nuclear_nuclear_moderate_0,TRE_battery_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_naturalgas_ccavgcf_moderate_0,TRE_WEST_solar_photovoltaic_1,TRE_WEST_petroleum_liquids_1,TRE_WEST_onshore_wind_turbine_1,TRE_WEST_natural_gas_steam_turbine_1,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST_natural_gas_fired_combustion_turbine_2,TRE_WEST_natural_gas_fired_combustion_turbine_1,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST_batteries_1,TRE_solar_photovoltaic_1,TRE_small_hydroelectric_1,TRE_petroleum_liquids_1,TRE_onshore_wind_turbine_1,TRE_nuclear_1,TRE_natural_gas_steam_turbine_1,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combined_cycle_3,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combined_cycle_1,TRE_conventional_steam_coal_2,TRE_conventional_steam_coal_1,TRE_conventional_hydroelectric_1,TRE_biomass_2,TRE_biomass_1,TRE_batteries_1,local_time,TRE_WEST_landbasedwind_class1_moderate_1,TRE_WEST_landbasedwind_class1_moderate_2,TRE_WEST_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5
1.0,1,1,1,1,0.0,1,0.7509999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.5539999999999999,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 20:00,0.916,0.86,0.878,0.014,0.307,0.402,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.8079999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.462,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 21:00,0.93,0.907,0.902,0.048,0.499,0.507,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.825,1,1,1,1,1,1,1,0.0,0.015,1,0.495,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 22:00,0.921,0.919,0.912,0.093,0.6,0.5479999999999999,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.838,1,1,1,1,1,1,1,0.0,0.015,1,0.493,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/15/14 23:00,0.8959999999999999,0.922,0.916,0.16,0.6509999999999999,0.565,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.843,1,1,1,1,1,1,1,0.0,0.015,1,0.409,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 0:00,0.88,0.917,0.909,0.252,0.682,0.595,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.85,1,1,1,1,1,1,1,0.0,0.015,1,0.34,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 1:00,0.825,0.893,0.889,0.359,0.706,0.637,0.0,0.0,0.0,0.0,0.0
0.998,1,1,1,1,0.0,1,0.858,1,1,1,1,1,1,1,0.0,0.015,1,0.374,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 2:00,0.7609999999999999,0.8740000000000001,0.878,0.439,0.706,0.677,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.841,1,1,1,1,1,1,1,0.0,0.015,1,0.365,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 3:00,0.6709999999999999,0.847,0.863,0.457,0.672,0.698,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.825,1,1,1,1,1,1,1,0.0,0.015,1,0.403,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 4:00,0.5479999999999999,0.8059999999999999,0.83,0.439,0.627,0.706,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.853,1,1,1,1,1,1,1,0.0,0.015,1,0.384,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 5:00,0.459,0.7490000000000001,0.7829999999999999,0.419,0.598,0.7090000000000001,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.83,1,1,1,1,1,1,1,0.0,0.015,1,0.404,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 6:00,0.431,0.672,0.722,0.404,0.5760000000000001,0.708,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.77,1,1,1,1,1,1,1,0.0,0.015,1,0.41,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 7:00,0.463,0.596,0.617,0.386,0.537,0.703,0.005,0.009000000000000001,0.034,0.13699999999999998,0.249
1.0,1,1,1,1,0.0,1,0.7929999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.414,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 8:00,0.405,0.39,0.294,0.31,0.335,0.512,0.561,0.551,0.5529999999999999,0.672,0.6920000000000001
1.0,1,1,1,1,0.0,1,0.762,1,1,1,1,1,1,1,0.019,0.015,1,0.316,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 9:00,0.225,0.13699999999999998,0.064,0.402,0.5429999999999999,0.746,0.731,0.722,0.718,0.7859999999999999,0.789
1.0,1,1,1,1,0.161,1,0.743,1,1,1,1,1,1,1,0.199,0.015,1,0.316,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 10:00,0.562,0.157,0.033,0.586,0.866,0.92,0.799,0.759,0.78,0.8240000000000001,0.82
1.0,1,1,1,1,0.33,1,0.6970000000000001,1,1,1,1,1,1,1,0.391,0.015,1,0.5529999999999999,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 11:00,0.931,0.505,0.121,0.595,0.8390000000000001,0.898,0.823,0.767,0.792,0.8270000000000001,0.8190000000000001
1.0,1,1,1,1,0.418,1,0.687,1,1,1,1,1,1,1,0.439,0.015,1,0.609,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 12:00,0.968,0.878,0.5479999999999999,0.544,0.745,0.866,0.8140000000000001,0.767,0.755,0.794,0.7829999999999999
1.0,1,1,1,1,0.5479999999999999,1,0.6509999999999999,1,1,1,1,1,1,1,0.473,0.015,1,0.6629999999999999,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 13:00,0.957,0.947,0.841,0.433,0.575,0.836,0.792,0.745,0.73,0.794,0.7829999999999999
1.0,1,1,1,1,0.644,1,0.601,1,1,1,1,1,1,1,0.447,0.015,1,0.631,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 14:00,0.92,0.943,0.883,0.274,0.348,0.7879999999999999,0.759,0.726,0.657,0.754,0.735
1.0,1,1,1,1,0.588,1,0.613,1,1,1,1,1,1,1,0.459,0.015,1,0.605,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 15:00,0.855,0.91,0.8590000000000001,0.14400000000000002,0.201,0.7120000000000001,0.691,0.669,0.546,0.6679999999999999,0.64
1.0,1,1,1,1,0.378,1,0.62,1,1,1,1,1,1,1,0.414,0.015,1,0.615,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 16:00,0.773,0.848,0.7979999999999999,0.08199999999999999,0.173,0.618,0.5489999999999999,0.516,0.443,0.489,0.433
1.0,1,1,1,1,0.253,1,0.6409999999999999,1,1,1,1,1,1,1,0.258,0.015,1,0.659,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 17:00,0.7829999999999999,0.7929999999999999,0.765,0.104,0.376,0.6679999999999999,0.241,0.19,0.153,0.108,0.055
1.0,1,1,1,1,0.108,1,0.591,1,1,1,1,1,1,1,0.118,0.015,1,0.64,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 18:00,0.857,0.8170000000000001,0.825,0.132,0.58,0.802,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.545,1,1,1,1,1,1,1,0.0,0.015,1,0.648,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 19:00,0.877,0.8220000000000001,0.866,0.126,0.601,0.825,0.0,0.0,0.0,0.0,0.0
0.845,1,1,1,1,0.0,1,0.34700000000000003,1,1,1,1,1,1,1,0.0,0.015,1,0.4370000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 20:00,0.845,0.8029999999999999,0.872,0.104,0.5429999999999999,0.7809999999999999,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.618,1,1,1,1,1,1,1,0.0,0.015,1,0.556,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 21:00,0.754,0.7909999999999999,0.855,0.073,0.451,0.682,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.645,1,1,1,1,1,1,1,0.0,0.015,1,0.5670000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 22:00,0.551,0.775,0.8190000000000001,0.033,0.335,0.5489999999999999,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.7509999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.547,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/16/14 23:00,0.29,0.718,0.755,0.012,0.194,0.442,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.7829999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.613,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 0:00,0.152,0.632,0.653,0.036000000000000004,0.064,0.35,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.777,1,1,1,1,1,1,1,0.0,0.015,1,0.743,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 1:00,0.138,0.545,0.534,0.18,0.008,0.255,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.768,1,1,1,1,1,1,1,0.0,0.015,1,0.722,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 2:00,0.35600000000000004,0.459,0.447,0.487,0.028,0.13699999999999998,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.746,1,1,1,1,1,1,1,0.0,0.015,1,0.6729999999999999,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 3:00,0.688,0.348,0.428,0.695,0.24,0.024,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.665,1,1,1,1,1,1,1,0.0,0.015,1,0.62,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 4:00,0.7609999999999999,0.308,0.5589999999999999,0.755,0.6,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.6559999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.534,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 5:00,0.625,0.4370000000000001,0.7040000000000001,0.8140000000000001,0.758,0.021,0.0,0.0,0.0,0.0,0.0
0.99,1,1,1,1,0.0,1,0.629,1,1,1,1,1,1,1,0.0,0.015,1,0.4920000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 6:00,0.439,0.537,0.706,0.8759999999999999,0.83,0.151,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.688,1,1,1,1,1,1,1,0.0,0.015,1,0.528,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 7:00,0.321,0.496,0.61,0.914,0.8590000000000001,0.365,0.005,0.011,0.042,0.168,0.287
1.0,1,1,1,1,0.0,1,0.59,1,1,1,1,1,1,1,0.0,0.015,1,0.478,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 8:00,0.162,0.282,0.35,0.8540000000000001,0.79,0.381,0.537,0.561,0.589,0.7190000000000001,0.735
1.0,1,1,1,1,0.15,1,0.5770000000000001,1,1,1,1,1,1,1,0.077,0.015,1,0.509,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 9:00,0.03,0.106,0.093,0.7340000000000001,0.871,0.42,0.721,0.735,0.742,0.8170000000000001,0.8190000000000001
1.0,1,1,1,1,0.4370000000000001,1,0.642,1,1,1,1,1,1,1,0.343,0.015,1,0.51,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 10:00,0.038,0.155,0.15,0.907,0.948,0.5479999999999999,0.795,0.8029999999999999,0.8009999999999999,0.852,0.85
1.0,1,1,1,1,0.606,1,0.62,1,1,1,1,1,1,1,0.534,0.015,1,0.453,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 11:00,0.0,0.026,0.002,0.861,0.941,0.7090000000000001,0.8240000000000001,0.831,0.825,0.858,0.851
1.0,1,1,1,1,0.715,1,0.5329999999999999,1,1,1,1,1,1,1,0.662,0.015,1,0.362,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 12:00,0.016,0.043,0.001,0.778,0.9,0.799,0.8190000000000001,0.8240000000000001,0.81,0.8190000000000001,0.809
0.998,1,1,1,1,0.774,1,0.335,1,1,1,1,1,1,1,0.665,0.015,1,0.254,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 13:00,0.077,0.111,0.038,0.664,0.8440000000000001,0.8420000000000001,0.8,0.8059999999999999,0.7929999999999999,0.823,0.818
0.997,1,1,1,1,0.789,1,0.278,1,1,1,1,1,1,1,0.5710000000000001,0.015,1,0.185,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 14:00,0.138,0.157,0.077,0.526,0.7709999999999999,0.8740000000000001,0.768,0.77,0.753,0.7879999999999999,0.782
0.973,1,1,1,1,0.764,1,0.226,1,1,1,1,1,1,1,0.597,0.015,1,0.134,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 15:00,0.185,0.17,0.08,0.405,0.6609999999999999,0.871,0.6940000000000001,0.6920000000000001,0.669,0.705,0.695
0.6920000000000001,1,1,1,1,0.698,1,0.132,1,1,1,1,1,1,1,0.541,0.015,1,0.083,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 16:00,0.181,0.156,0.054000000000000006,0.325,0.541,0.812,0.552,0.54,0.503,0.528,0.503
0.872,1,1,1,1,0.56,1,0.12,1,1,1,1,1,1,1,0.452,0.015,1,0.147,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 17:00,0.16899999999999998,0.16699999999999998,0.037000000000000005,0.348,0.4920000000000001,0.6920000000000001,0.246,0.208,0.165,0.135,0.083
0.444,1,1,1,1,0.353,1,0.114,1,1,1,1,1,1,1,0.279,0.015,1,0.181,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 18:00,0.202,0.253,0.079,0.4,0.4970000000000001,0.6559999999999999,0.0,0.0,0.0,0.0,0.0
0.502,1,1,1,1,0.0,1,0.117,1,1,1,1,1,1,1,0.0,0.015,1,0.16899999999999998,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 19:00,0.321,0.431,0.227,0.402,0.475,0.625,0.0,0.0,0.0,0.0,0.0
0.421,1,1,1,1,0.0,1,0.107,1,1,1,1,1,1,1,0.0,0.015,1,0.17800000000000002,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 20:00,0.539,0.645,0.494,0.349,0.419,0.579,0.0,0.0,0.0,0.0,0.0
0.632,1,1,1,1,0.0,1,0.097,1,1,1,1,1,1,1,0.0,0.015,1,0.224,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 21:00,0.75,0.792,0.715,0.305,0.328,0.523,0.0,0.0,0.0,0.0,0.0
0.85,1,1,1,1,0.0,1,0.092,1,1,1,1,1,1,1,0.0,0.015,1,0.306,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 22:00,0.862,0.867,0.8220000000000001,0.281,0.244,0.453,0.0,0.0,0.0,0.0,0.0
0.965,1,1,1,1,0.0,1,0.142,1,1,1,1,1,1,1,0.0,0.015,1,0.273,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/17/14 23:00,0.901,0.9,0.866,0.245,0.194,0.366,0.0,0.0,0.0,0.0,0.0
0.999,1,1,1,1,0.0,1,0.203,1,1,1,1,1,1,1,0.0,0.015,1,0.3670000000000001,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 0:00,0.902,0.908,0.882,0.192,0.168,0.252,0.0,0.0,0.0,0.0,0.0
0.85,1,1,1,1,0.0,1,0.223,1,1,1,1,1,1,1,0.0,0.015,1,0.375,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 1:00,0.894,0.904,0.883,0.14300000000000002,0.16,0.153,0.0,0.0,0.0,0.0,0.0
0.584,1,1,1,1,0.0,1,0.255,1,1,1,1,1,1,1,0.0,0.015,1,0.413,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 2:00,0.883,0.8909999999999999,0.877,0.104,0.158,0.096,0.0,0.0,0.0,0.0,0.0
0.238,1,1,1,1,0.0,1,0.284,1,1,1,1,1,1,1,0.0,0.015,1,0.479,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 3:00,0.867,0.871,0.8640000000000001,0.095,0.17600000000000002,0.069,0.0,0.0,0.0,0.0,0.0
0.138,1,1,1,1,0.0,1,0.271,1,1,1,1,1,1,1,0.0,0.015,1,0.438,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 4:00,0.848,0.851,0.8540000000000001,0.107,0.206,0.056,0.0,0.0,0.0,0.0,0.0
0.067,1,1,1,1,0.0,1,0.307,1,1,1,1,1,1,1,0.0,0.015,1,0.467,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 5:00,0.8240000000000001,0.8290000000000001,0.843,0.135,0.248,0.055,0.0,0.0,0.0,0.0,0.0
0.016,1,1,1,1,0.0,1,0.341,1,1,1,1,1,1,1,0.0,0.015,1,0.401,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 6:00,0.797,0.802,0.8290000000000001,0.17600000000000002,0.27,0.05,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.35,1,1,1,1,1,1,1,0.0,0.015,1,0.364,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 7:00,0.763,0.768,0.807,0.212,0.251,0.045,0.006,0.011,0.037000000000000005,0.14800000000000002,0.258
0.0,1,1,1,1,0.0,1,0.394,1,1,1,1,1,1,1,0.0,0.015,1,0.26,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 8:00,0.525,0.564,0.6,0.193,0.166,0.037000000000000005,0.557,0.556,0.55,0.6829999999999999,0.696
0.0,1,1,1,1,0.162,1,0.422,1,1,1,1,1,1,1,0.183,0.015,1,0.207,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 9:00,0.211,0.223,0.337,0.18600000000000005,0.17600000000000002,0.124,0.7290000000000001,0.7340000000000001,0.715,0.7959999999999999,0.79
0.0,1,1,1,1,0.431,1,0.384,1,1,1,1,1,1,1,0.443,0.015,1,0.154,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 10:00,0.235,0.236,0.667,0.235,0.25,0.246,0.795,0.8,0.7759999999999999,0.83,0.8170000000000001
0.0,1,1,1,1,0.603,1,0.389,1,1,1,1,1,1,1,0.609,0.015,1,0.064,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 11:00,0.146,0.192,0.645,0.204,0.231,0.361,0.818,0.8190000000000001,0.7959999999999999,0.8290000000000001,0.812
0.003,1,1,1,1,0.7040000000000001,1,0.33,1,1,1,1,1,1,1,0.713,0.015,1,0.032,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 12:00,0.091,0.206,0.474,0.145,0.187,0.428,0.8109999999999999,0.804,0.7829999999999999,0.792,0.7709999999999999
0.0,1,1,1,1,0.741,1,0.189,1,1,1,1,1,1,1,0.745,0.015,1,0.011,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 13:00,0.096,0.182,0.314,0.097,0.14400000000000002,0.4270000000000001,0.794,0.785,0.765,0.789,0.764
0.017,1,1,1,1,0.7559999999999999,1,0.19,1,1,1,1,1,1,1,0.73,0.015,1,0.01,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 14:00,0.163,0.14800000000000002,0.206,0.056,0.096,0.373,0.769,0.7509999999999999,0.725,0.747,0.654
0.004,1,1,1,1,0.735,1,0.196,1,1,1,1,1,1,1,0.7140000000000001,0.015,1,0.005,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 15:00,0.295,0.156,0.17,0.033,0.05,0.272,0.703,0.6779999999999999,0.647,0.662,0.4320000000000001
0.01,1,1,1,1,0.672,1,0.177,1,1,1,1,1,1,1,0.607,0.015,1,0.006999999999999999,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 16:00,0.4320000000000001,0.184,0.16899999999999998,0.03,0.022,0.17800000000000002,0.573,0.534,0.488,0.478,0.237
0.109,1,1,1,1,0.5429999999999999,1,0.141,1,1,1,1,1,1,1,0.487,0.015,1,0.004,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 17:00,0.6559999999999999,0.306,0.247,0.065,0.078,0.244,0.277,0.214,0.162,0.114,0.026
0.168,1,1,1,1,0.331,1,0.193,1,1,1,1,1,1,1,0.287,0.015,1,0.012,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 18:00,0.732,0.5760000000000001,0.496,0.091,0.204,0.515,0.0,0.0,0.0,0.0,0.0
0.048,1,1,1,1,0.0,1,0.224,1,1,1,1,1,1,1,0.0,0.015,1,0.027000000000000003,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 19:00,0.622,0.784,0.737,0.079,0.275,0.6990000000000001,0.0,0.0,0.0,0.0,0.0
0.179,1,1,1,1,0.0,1,0.38,1,1,1,1,1,1,1,0.0,0.015,1,0.036000000000000004,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 20:00,0.455,0.828,0.797,0.053,0.29,0.7609999999999999,0.0,0.0,0.0,0.0,0.0
0.278,1,1,1,1,0.0,1,0.488,1,1,1,1,1,1,1,0.0,0.015,1,0.05,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 21:00,0.407,0.784,0.7659999999999999,0.031,0.273,0.763,0.0,0.0,0.0,0.0,0.0
0.318,1,1,1,1,0.0,1,0.59,1,1,1,1,1,1,1,0.0,0.015,1,0.093,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 22:00,0.443,0.675,0.688,0.023,0.227,0.733,0.0,0.0,0.0,0.0,0.0
0.43,1,1,1,1,0.0,1,0.643,1,1,1,1,1,1,1,0.0,0.015,1,0.084,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/18/14 23:00,0.474,0.486,0.5710000000000001,0.025,0.17600000000000002,0.6920000000000001,0.0,0.0,0.0,0.0,0.0
0.349,1,1,1,1,0.0,1,0.7240000000000001,1,1,1,1,1,1,1,0.0,0.015,1,0.102,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 0:00,0.465,0.306,0.467,0.039,0.133,0.602,0.0,0.0,0.0,0.0,0.0
0.431,1,1,1,1,0.0,1,0.701,1,1,1,1,1,1,1,0.0,0.015,1,0.1,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 1:00,0.359,0.226,0.426,0.053,0.091,0.463,0.0,0.0,0.0,0.0,0.0
0.973,1,1,1,1,0.0,1,0.6709999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.083,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 2:00,0.198,0.21600000000000005,0.404,0.08199999999999999,0.064,0.33,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.6659999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.084,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 3:00,0.084,0.219,0.338,0.16399999999999998,0.068,0.228,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.644,1,1,1,1,1,1,1,0.0,0.015,1,0.095,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 4:00,0.035,0.173,0.241,0.281,0.085,0.135,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.649,1,1,1,1,1,1,1,0.0,0.015,1,0.079,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 5:00,0.017,0.092,0.139,0.411,0.149,0.069,0.0,0.0,0.0,0.0,0.0
0.995,1,1,1,1,0.0,1,0.695,1,1,1,1,1,1,1,0.0,0.015,1,0.103,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 6:00,0.009000000000000001,0.027000000000000003,0.052000000000000005,0.4970000000000001,0.29,0.036000000000000004,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.6629999999999999,1,1,1,1,1,1,1,0.0,0.015,1,0.132,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 7:00,0.015,0.001,0.006,0.468,0.441,0.032,0.008,0.02,0.064,0.201,0.241
0.999,1,1,1,1,0.0,1,0.7040000000000001,1,1,1,1,1,1,1,0.0,0.015,1,0.132,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 8:00,0.081,0.0,0.0,0.259,0.295,0.022,0.542,0.638,0.655,0.755,0.745
0.064,1,1,1,1,0.154,1,0.252,1,1,1,1,1,1,1,0.16899999999999998,0.015,1,0.028,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 9:00,0.126,0.008,0.001,0.147,0.193,0.012,0.728,0.773,0.78,0.8420000000000001,0.833
0.08,1,1,1,1,0.395,1,0.251,1,1,1,1,1,1,1,0.42,0.015,1,0.047,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 10:00,0.28,0.053,0.033,0.183,0.189,0.018000000000000002,0.8029999999999999,0.825,0.825,0.87,0.86
0.011,1,1,1,1,0.561,1,0.267,1,1,1,1,1,1,1,0.562,0.015,1,0.071,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 11:00,0.603,0.33,0.175,0.166,0.112,0.027000000000000003,0.82,0.835,0.83,0.87,0.858
0.0,1,1,1,1,0.67,1,0.341,1,1,1,1,1,1,1,0.6779999999999999,0.015,1,0.096,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 12:00,0.7390000000000001,0.478,0.278,0.068,0.031,0.029,0.802,0.8220000000000001,0.809,0.828,0.813
0.0,1,1,1,1,0.7170000000000001,1,0.212,1,1,1,1,1,1,1,0.718,0.015,1,0.193,1,1,1,1,1,1,1,1,1,1,0.015,1,1,1,1/19/14 13:00,0.8220000000000001,0.591,0.391,0.016,0.005,0.031,0.782,0.804,0.792,0.8290000000000001,0.8220000000000001
