"time","placeholder","placeholder","placeholder"
2010-05-07 23:00:00,0.62,0.639,0.588
2010-05-08 00:00:00,0.426,0.424,0.368
2010-05-08 01:00:00,0.067,0.051,0.017
2010-05-08 02:00:00,0,0,0
2010-05-08 03:00:00,0,0,0
2010-05-08 04:00:00,0,0,0
2010-05-08 05:00:00,0,0,0
2010-05-08 06:00:00,0,0,0
2010-05-08 07:00:00,0,0,0
2010-05-08 08:00:00,0,0,0
2010-05-08 09:00:00,0,0,0
2010-05-08 10:00:00,0,0,0
2010-05-08 11:00:00,0,0,0
2010-05-08 12:00:00,0.113,0.138,0.129
2010-05-08 13:00:00,0.273,0.339,0.361
2010-05-08 14:00:00,0.442,0.421,0.512
2010-05-08 15:00:00,0.555,0.504,0.597
2010-05-08 16:00:00,0.644,0.575,0.693
2010-05-08 17:00:00,0.673,0.625,0.735
2010-05-08 18:00:00,0.671,0.649,0.719
2010-05-08 19:00:00,0.661,0.626,0.704
2010-05-08 20:00:00,0.61,0.608,0.638
2010-05-08 21:00:00,0.569,0.562,0.551
2010-05-08 22:00:00,0.559,0.248,0.536
2010-05-08 23:00:00,0.469,0.1,0.349
2010-05-09 00:00:00,0.323,0.045,0.092
2010-05-09 01:00:00,0.029,0.001,0.002
2010-05-09 02:00:00,0,0,0
2010-05-09 03:00:00,0,0,0
2010-05-09 04:00:00,0,0,0
2010-05-09 05:00:00,0,0,0
2010-05-09 06:00:00,0,0,0
2010-05-09 07:00:00,0,0,0
2010-05-09 08:00:00,0,0,0
2010-05-09 09:00:00,0,0,0
2010-05-09 10:00:00,0,0,0
2010-05-09 11:00:00,0,0,0
2010-05-09 12:00:00,0.144,0.034,0.016
2010-05-09 13:00:00,0.398,0.166,0.124
2010-05-09 14:00:00,0.593,0.306,0.289
2010-05-09 15:00:00,0.679,0.431,0.385
2010-05-09 16:00:00,0.714,0.573,0.491
2010-05-09 17:00:00,0.725,0.648,0.589
2010-05-09 18:00:00,0.721,0.687,0.608
2010-05-09 19:00:00,0.716,0.647,0.609
2010-05-09 20:00:00,0.705,0.645,0.529
2010-05-09 21:00:00,0.681,0.619,0.427
2010-05-09 22:00:00,0.64,0.571,0.291
2010-05-09 23:00:00,0.542,0.458,0.181
2010-05-10 00:00:00,0.207,0.322,0.077
2010-05-10 01:00:00,0.02,0.036,0.004
2010-05-10 02:00:00,0,0,0
2010-05-10 03:00:00,0,0,0
2010-05-10 04:00:00,0,0,0
2010-05-10 05:00:00,0,0,0
2010-05-10 06:00:00,0,0,0
2010-05-10 07:00:00,0,0,0
2010-05-10 08:00:00,0,0,0
2010-05-10 09:00:00,0,0,0
2010-05-10 10:00:00,0,0,0
2010-05-10 11:00:00,0,0,0
2010-05-10 12:00:00,0.142,0.122,0.164
2010-05-10 13:00:00,0.318,0.374,0.424
2010-05-10 14:00:00,0.516,0.57,0.559
2010-05-10 15:00:00,0.632,0.667,0.603
2010-05-10 16:00:00,0.698,0.716,0.645
2010-05-10 17:00:00,0.722,0.735,0.693
2010-05-10 18:00:00,0.729,0.739,0.707
2010-05-10 19:00:00,0.735,0.741,0.703
2010-05-10 20:00:00,0.735,0.741,0.69
2010-05-10 21:00:00,0.721,0.724,0.661
2010-05-10 22:00:00,0.689,0.684,0.61
2010-05-10 23:00:00,0.621,0.606,0.512
2010-05-11 00:00:00,0.476,0.446,0.305
2010-05-11 01:00:00,0.104,0.071,0.016
2010-05-11 02:00:00,0,0,0
2010-05-11 03:00:00,0,0,0
2010-05-11 04:00:00,0,0,0
2010-05-11 05:00:00,0,0,0
2010-05-11 06:00:00,0,0,0
2010-05-11 07:00:00,0,0,0
2010-05-11 08:00:00,0,0,0
2010-05-11 09:00:00,0,0,0
2010-05-11 10:00:00,0,0,0
2010-05-11 11:00:00,0,0,0
2010-05-11 12:00:00,0.204,0.224,0.065
2010-05-11 13:00:00,0.531,0.518,0.245
2010-05-11 14:00:00,0.67,0.661,0.407
2010-05-11 15:00:00,0.722,0.722,0.534
2010-05-11 16:00:00,0.742,0.738,0.673
2010-05-11 17:00:00,0.746,0.745,0.7
2010-05-11 18:00:00,0.743,0.744,0.703
2010-05-11 19:00:00,0.741,0.743,0.702
2010-05-11 20:00:00,0.739,0.74,0.692
2010-05-11 21:00:00,0.725,0.726,0.665
2010-05-11 22:00:00,0.697,0.689,0.61
2010-05-11 23:00:00,0.635,0.604,0.496
2010-05-12 00:00:00,0.489,0.424,0.239
2010-05-12 01:00:00,0.116,0.068,0.01
2010-05-12 02:00:00,0,0,0
2010-05-12 03:00:00,0,0,0
2010-05-12 04:00:00,0,0,0
2010-05-12 05:00:00,0,0,0
2010-05-12 06:00:00,0,0,0
2010-05-12 07:00:00,0,0,0
2010-05-12 08:00:00,0,0,0
2010-05-12 09:00:00,0,0,0
2010-05-12 10:00:00,0,0,0
2010-05-12 11:00:00,0,0,0
2010-05-12 12:00:00,0.177,0.183,0.081
2010-05-12 13:00:00,0.438,0.469,0.305
2010-05-12 14:00:00,0.562,0.534,0.45
2010-05-12 15:00:00,0.618,0.556,0.508
2010-05-12 16:00:00,0.635,0.572,0.54
2010-05-12 17:00:00,0.67,0.594,0.559
2010-05-12 18:00:00,0.718,0.599,0.576
2010-05-12 19:00:00,0.734,0.573,0.529
2010-05-12 20:00:00,0.726,0.566,0.353
2010-05-12 21:00:00,0.719,0.504,0.256
2010-05-12 22:00:00,0.692,0.465,0.234
2010-05-12 23:00:00,0.621,0.549,0.215
2010-05-13 00:00:00,0.461,0.426,0.189
2010-05-13 01:00:00,0.087,0.067,0.01
2010-05-13 02:00:00,0,0,0
2010-05-13 03:00:00,0,0,0
2010-05-13 04:00:00,0,0,0
2010-05-13 05:00:00,0,0,0
2010-05-13 06:00:00,0,0,0
2010-05-13 07:00:00,0,0,0
2010-05-13 08:00:00,0,0,0
2010-05-13 09:00:00,0,0,0
2010-05-13 10:00:00,0,0,0
2010-05-13 11:00:00,0,0,0
2010-05-13 12:00:00,0.224,0.223,0.043
2010-05-13 13:00:00,0.552,0.531,0.153
2010-05-13 14:00:00,0.687,0.671,0.292
2010-05-13 15:00:00,0.742,0.735,0.432
2010-05-13 16:00:00,0.761,0.762,0.552
2010-05-13 17:00:00,0.765,0.768,0.559
2010-05-13 18:00:00,0.762,0.764,0.554
2010-05-13 19:00:00,0.758,0.758,0.515
2010-05-13 20:00:00,0.753,0.742,0.416
2010-05-13 21:00:00,0.735,0.71,0.311
2010-05-13 22:00:00,0.7,0.641,0.185
2010-05-13 23:00:00,0.625,0.506,0.094
2010-05-14 00:00:00,0.44,0.23,0.039
2010-05-14 01:00:00,0.09,0.021,0.001
2010-05-14 02:00:00,0,0,0
2010-05-14 03:00:00,0,0,0
2010-05-14 04:00:00,0,0,0
2010-05-14 05:00:00,0,0,0
2010-05-14 06:00:00,0,0,0
2010-05-14 07:00:00,0,0,0
2010-05-14 08:00:00,0,0,0
2010-05-14 09:00:00,0,0,0
2010-05-14 10:00:00,0,0,0
2010-05-14 11:00:00,0,0,0
2010-05-14 12:00:00,0.076,0.011,0.005
2010-05-14 13:00:00,0.314,0.038,0.041
2010-05-14 14:00:00,0.525,0.085,0.081
2010-05-14 15:00:00,0.625,0.136,0.123
2010-05-14 16:00:00,0.689,0.193,0.158
2010-05-14 17:00:00,0.714,0.261,0.192
2010-05-14 18:00:00,0.715,0.358,0.207
2010-05-14 19:00:00,0.711,0.435,0.204
2010-05-14 20:00:00,0.676,0.482,0.178
2010-05-14 21:00:00,0.653,0.435,0.146
2010-05-14 22:00:00,0.621,0.359,0.095
2010-05-14 23:00:00,0.572,0.231,0.046
2010-05-15 00:00:00,0.402,0.058,0.012
2010-05-15 01:00:00,0.082,0.002,0
2010-05-15 02:00:00,0,0,0
2010-05-15 03:00:00,0,0,0
2010-05-15 04:00:00,0,0,0
2010-05-15 05:00:00,0,0,0
2010-05-15 06:00:00,0,0,0
2010-05-15 07:00:00,0,0,0
2010-05-15 08:00:00,0,0,0
2010-05-15 09:00:00,0,0,0
2010-05-15 10:00:00,0,0,0
2010-05-15 11:00:00,0,0,0
2010-05-15 12:00:00,0.062,0.015,0.009
2010-05-15 13:00:00,0.288,0.101,0.051
2010-05-15 14:00:00,0.563,0.179,0.135
2010-05-15 15:00:00,0.667,0.29,0.231
2010-05-15 16:00:00,0.716,0.385,0.339
2010-05-15 17:00:00,0.73,0.473,0.482
2010-05-15 18:00:00,0.733,0.568,0.522
2010-05-15 19:00:00,0.732,0.565,0.516
2010-05-15 20:00:00,0.727,0.562,0.466
2010-05-15 21:00:00,0.708,0.487,0.345
2010-05-15 22:00:00,0.67,0.467,0.276
2010-05-15 23:00:00,0.591,0.421,0.221
2010-05-16 00:00:00,0.421,0.298,0.151
2010-05-16 01:00:00,0.096,0.053,0.01
2010-05-16 02:00:00,0,0,0
2010-05-16 03:00:00,0,0,0
2010-05-16 04:00:00,0,0,0
2010-05-16 05:00:00,0,0,0
2010-05-16 06:00:00,0,0,0
2010-05-16 07:00:00,0,0,0
2010-05-16 08:00:00,0,0,0
2010-05-16 09:00:00,0,0,0
2010-05-16 10:00:00,0,0,0
2010-05-16 11:00:00,0,0,0
2010-05-16 12:00:00,0.1,0.059,0.066
2010-05-16 13:00:00,0.347,0.237,0.22
2010-05-16 14:00:00,0.567,0.468,0.374
2010-05-16 15:00:00,0.632,0.562,0.465
2010-05-16 16:00:00,0.69,0.623,0.523
2010-05-16 17:00:00,0.721,0.678,0.549
2010-05-16 18:00:00,0.725,0.702,0.56
2010-05-16 19:00:00,0.722,0.713,0.563
2010-05-16 20:00:00,0.712,0.708,0.559
2010-05-16 21:00:00,0.688,0.687,0.549
2010-05-16 22:00:00,0.636,0.64,0.519
2010-05-16 23:00:00,0.53,0.552,0.438
2010-05-17 00:00:00,0.337,0.364,0.273
2010-05-17 01:00:00,0.068,0.065,0.022
2010-05-17 02:00:00,0,0,0
2010-05-17 03:00:00,0,0,0
2010-05-17 04:00:00,0,0,0
2010-05-17 05:00:00,0,0,0
2010-05-17 06:00:00,0,0,0
2010-05-17 07:00:00,0,0,0
2010-05-17 08:00:00,0,0,0
2010-05-17 09:00:00,0,0,0
2010-05-17 10:00:00,0,0,0
2010-05-17 11:00:00,0,0,0
2010-05-17 12:00:00,0.116,0.1,0.126
2010-05-17 13:00:00,0.393,0.312,0.383
2010-05-17 14:00:00,0.573,0.515,0.57
2010-05-17 15:00:00,0.638,0.549,0.606
2010-05-17 16:00:00,0.679,0.57,0.61
2010-05-17 17:00:00,0.7,0.594,0.608
2010-05-17 18:00:00,0.706,0.613,0.601
2010-05-17 19:00:00,0.704,0.611,0.585
2010-05-17 20:00:00,0.693,0.591,0.555
2010-05-17 21:00:00,0.657,0.554,0.508
2010-05-17 22:00:00,0.592,0.486,0.437
2010-05-17 23:00:00,0.476,0.375,0.325
2010-05-18 00:00:00,0.277,0.194,0.165
2010-05-18 01:00:00,0.047,0.025,0.007
2010-05-18 02:00:00,0,0,0
2010-05-18 03:00:00,0,0,0
2010-05-18 04:00:00,0,0,0
2010-05-18 05:00:00,0,0,0
2010-05-18 06:00:00,0,0,0
2010-05-18 07:00:00,0,0,0
2010-05-18 08:00:00,0,0,0
2010-05-18 09:00:00,0,0,0
2010-05-18 10:00:00,0,0,0
2010-05-18 11:00:00,0,0,0
2010-05-18 12:00:00,0.082,0.012,0.016
2010-05-18 13:00:00,0.359,0.083,0.076
2010-05-18 14:00:00,0.526,0.231,0.192
2010-05-18 15:00:00,0.635,0.534,0.361
2010-05-18 16:00:00,0.682,0.62,0.474
2010-05-18 17:00:00,0.704,0.649,0.599
2010-05-18 18:00:00,0.712,0.667,0.608
2010-05-18 19:00:00,0.712,0.674,0.565
2010-05-18 20:00:00,0.706,0.651,0.539
2010-05-18 21:00:00,0.69,0.593,0.531
2010-05-18 22:00:00,0.656,0.49,0.461
2010-05-18 23:00:00,0.59,0.269,0.349
2010-05-19 00:00:00,0.457,0.235,0.203
2010-05-19 01:00:00,0.137,0.053,0.019
2010-05-19 02:00:00,0,0,0
2010-05-19 03:00:00,0,0,0
2010-05-19 04:00:00,0,0,0
2010-05-19 05:00:00,0,0,0
2010-05-19 06:00:00,0,0,0
2010-05-19 07:00:00,0,0,0
2010-05-19 08:00:00,0,0,0
2010-05-19 09:00:00,0,0,0
2010-05-19 10:00:00,0,0,0
2010-05-19 11:00:00,0,0,0
2010-05-19 12:00:00,0.21,0.134,0.071
2010-05-19 13:00:00,0.509,0.461,0.239
2010-05-19 14:00:00,0.637,0.625,0.488
2010-05-19 15:00:00,0.692,0.691,0.617
2010-05-19 16:00:00,0.719,0.722,0.683
2010-05-19 17:00:00,0.729,0.734,0.706
2010-05-19 18:00:00,0.73,0.736,0.713
2010-05-19 19:00:00,0.728,0.735,0.711
2010-05-19 20:00:00,0.723,0.73,0.703
2010-05-19 21:00:00,0.708,0.711,0.679
2010-05-19 22:00:00,0.675,0.672,0.635
2010-05-19 23:00:00,0.606,0.593,0.55
2010-05-20 00:00:00,0.457,0.432,0.375
2010-05-20 01:00:00,0.139,0.1,0.042
2010-05-20 02:00:00,0,0,0
2010-05-20 03:00:00,0,0,0
2010-05-20 04:00:00,0,0,0
2010-05-20 05:00:00,0,0,0
2010-05-20 06:00:00,0,0,0
2010-05-20 07:00:00,0,0,0
2010-05-20 08:00:00,0,0,0
2010-05-20 09:00:00,0,0,0
2010-05-20 10:00:00,0,0,0
2010-05-20 11:00:00,0,0,0
2010-05-20 12:00:00,0.242,0.273,0.202
2010-05-20 13:00:00,0.54,0.556,0.507
2010-05-20 14:00:00,0.664,0.673,0.639
2010-05-20 15:00:00,0.714,0.723,0.695
2010-05-20 16:00:00,0.732,0.741,0.719
2010-05-20 17:00:00,0.736,0.743,0.727
2010-05-20 18:00:00,0.734,0.74,0.726
2010-05-20 19:00:00,0.732,0.737,0.721
2010-05-20 20:00:00,0.727,0.73,0.709
2010-05-20 21:00:00,0.711,0.711,0.684
2010-05-20 22:00:00,0.679,0.673,0.635
2010-05-20 23:00:00,0.614,0.6,0.535
2010-05-21 00:00:00,0.457,0.436,0.327
2010-05-21 01:00:00,0.145,0.111,0.039
2010-05-21 02:00:00,0,0,0
2010-05-21 03:00:00,0,0,0
2010-05-21 04:00:00,0,0,0
2010-05-21 05:00:00,0,0,0
2010-05-21 06:00:00,0,0,0
2010-05-21 07:00:00,0,0,0
2010-05-21 08:00:00,0,0,0
2010-05-21 09:00:00,0,0,0
2010-05-21 10:00:00,0,0,0
2010-05-21 11:00:00,0,0,0
2010-05-21 12:00:00,0.14,0.095,0.126
2010-05-21 13:00:00,0.424,0.374,0.412
2010-05-21 14:00:00,0.603,0.606,0.601
2010-05-21 15:00:00,0.666,0.667,0.66
2010-05-21 16:00:00,0.694,0.694,0.687
2010-05-21 17:00:00,0.703,0.709,0.698
2010-05-21 18:00:00,0.704,0.716,0.703
2010-05-21 19:00:00,0.699,0.712,0.704
2010-05-21 20:00:00,0.689,0.703,0.695
2010-05-21 21:00:00,0.664,0.681,0.673
2010-05-21 22:00:00,0.613,0.636,0.625
2010-05-21 23:00:00,0.492,0.55,0.534
2010-05-22 00:00:00,0.31,0.362,0.328
2010-05-22 01:00:00,0.075,0.073,0.036
2010-05-22 02:00:00,0,0,0
2010-05-22 03:00:00,0,0,0
2010-05-22 04:00:00,0,0,0
2010-05-22 05:00:00,0,0,0
2010-05-22 06:00:00,0,0,0
2010-05-22 07:00:00,0,0,0
2010-05-22 08:00:00,0,0,0
2010-05-22 09:00:00,0,0,0
2010-05-22 10:00:00,0,0,0
2010-05-22 11:00:00,0,0,0
2010-05-22 12:00:00,0.152,0.096,0.07
2010-05-22 13:00:00,0.428,0.329,0.238
2010-05-22 14:00:00,0.544,0.552,0.486
2010-05-22 15:00:00,0.613,0.629,0.564
2010-05-22 16:00:00,0.656,0.668,0.601
2010-05-22 17:00:00,0.68,0.69,0.615
2010-05-22 18:00:00,0.693,0.689,0.612
2010-05-22 19:00:00,0.691,0.677,0.604
2010-05-22 20:00:00,0.68,0.641,0.585
2010-05-22 21:00:00,0.659,0.638,0.566
2010-05-22 22:00:00,0.606,0.601,0.51
2010-05-22 23:00:00,0.503,0.5,0.407
2010-05-23 00:00:00,0.299,0.296,0.221
2010-05-23 01:00:00,0.064,0.052,0.019
2010-05-23 02:00:00,0,0,0
2010-05-23 03:00:00,0,0,0
2010-05-23 04:00:00,0,0,0
2010-05-23 05:00:00,0,0,0
2010-05-23 06:00:00,0,0,0
2010-05-23 07:00:00,0,0,0
2010-05-23 08:00:00,0,0,0
2010-05-23 09:00:00,0,0,0
2010-05-23 10:00:00,0,0,0
2010-05-23 11:00:00,0,0,0
2010-05-23 12:00:00,0.134,0.067,0.085
2010-05-23 13:00:00,0.429,0.257,0.271
2010-05-23 14:00:00,0.59,0.513,0.515
2010-05-23 15:00:00,0.659,0.588,0.604
2010-05-23 16:00:00,0.69,0.614,0.635
2010-05-23 17:00:00,0.702,0.661,0.654
2010-05-23 18:00:00,0.7,0.663,0.666
2010-05-23 19:00:00,0.696,0.645,0.635
2010-05-23 20:00:00,0.687,0.619,0.601
2010-05-23 21:00:00,0.668,0.559,0.537
2010-05-23 22:00:00,0.63,0.403,0.45
2010-05-23 23:00:00,0.553,0.282,0.303
2010-05-24 00:00:00,0.395,0.174,0.142
2010-05-24 01:00:00,0.118,0.03,0.013
2010-05-24 02:00:00,0,0,0
2010-05-24 03:00:00,0,0,0
2010-05-24 04:00:00,0,0,0
2010-05-24 05:00:00,0,0,0
2010-05-24 06:00:00,0,0,0
2010-05-24 07:00:00,0,0,0
2010-05-24 08:00:00,0,0,0
2010-05-24 09:00:00,0,0,0
2010-05-24 10:00:00,0,0,0
2010-05-24 11:00:00,0,0,0
2010-05-24 12:00:00,0.195,0.1,0.076
2010-05-24 13:00:00,0.492,0.359,0.229
2010-05-24 14:00:00,0.559,0.583,0.411
2010-05-24 15:00:00,0.618,0.661,0.47
2010-05-24 16:00:00,0.712,0.656,0.552
2010-05-24 17:00:00,0.724,0.696,0.461
2010-05-24 18:00:00,0.723,0.715,0.397
2010-05-24 19:00:00,0.719,0.714,0.457
2010-05-24 20:00:00,0.714,0.7,0.475
2010-05-24 21:00:00,0.698,0.672,0.42
2010-05-24 22:00:00,0.661,0.604,0.272
2010-05-24 23:00:00,0.587,0.483,0.155
2010-05-25 00:00:00,0.417,0.25,0.068
2010-05-25 01:00:00,0.126,0.042,0.005
2010-05-25 02:00:00,0,0,0
2010-05-25 03:00:00,0,0,0
2010-05-25 04:00:00,0,0,0
2010-05-25 05:00:00,0,0,0
2010-05-25 06:00:00,0,0,0
2010-05-25 07:00:00,0,0,0
2010-05-25 08:00:00,0,0,0
2010-05-25 09:00:00,0,0,0
2010-05-25 10:00:00,0,0,0
2010-05-25 11:00:00,0,0,0
2010-05-25 12:00:00,0.133,0.048,0.037
2010-05-25 13:00:00,0.374,0.172,0.117
2010-05-25 14:00:00,0.51,0.3,0.203
2010-05-25 15:00:00,0.623,0.437,0.301
2010-05-25 16:00:00,0.667,0.548,0.369
2010-05-25 17:00:00,0.692,0.605,0.425
2010-05-25 18:00:00,0.701,0.622,0.457
2010-05-25 19:00:00,0.702,0.631,0.448
2010-05-25 20:00:00,0.691,0.622,0.382
2010-05-25 21:00:00,0.65,0.604,0.275
2010-05-25 22:00:00,0.571,0.561,0.198
2010-05-25 23:00:00,0.473,0.465,0.126
2010-05-26 00:00:00,0.312,0.252,0.059
2010-05-26 01:00:00,0.082,0.038,0.003
2010-05-26 02:00:00,0,0,0
2010-05-26 03:00:00,0,0,0
2010-05-26 04:00:00,0,0,0
2010-05-26 05:00:00,0,0,0
2010-05-26 06:00:00,0,0,0
2010-05-26 07:00:00,0,0,0
2010-05-26 08:00:00,0,0,0
2010-05-26 09:00:00,0,0,0
2010-05-26 10:00:00,0,0,0
2010-05-26 11:00:00,0,0,0
2010-05-26 12:00:00,0.093,0.058,0.022
2010-05-26 13:00:00,0.31,0.21,0.074
2010-05-26 14:00:00,0.478,0.367,0.16
2010-05-26 15:00:00,0.569,0.484,0.263
2010-05-26 16:00:00,0.621,0.545,0.392
2010-05-26 17:00:00,0.655,0.566,0.511
2010-05-26 18:00:00,0.675,0.572,0.538
2010-05-26 19:00:00,0.675,0.549,0.522
2010-05-26 20:00:00,0.668,0.497,0.466
2010-05-26 21:00:00,0.644,0.438,0.363
2010-05-26 22:00:00,0.596,0.363,0.284
2010-05-26 23:00:00,0.511,0.282,0.201
2010-05-27 00:00:00,0.36,0.196,0.124
2010-05-27 01:00:00,0.115,0.051,0.015
2010-05-27 02:00:00,0,0,0
2010-05-27 03:00:00,0,0,0
2010-05-27 04:00:00,0,0,0
2010-05-27 05:00:00,0,0,0
2010-05-27 06:00:00,0,0,0
2010-05-27 07:00:00,0,0,0
2010-05-27 08:00:00,0,0,0
2010-05-27 09:00:00,0,0,0
2010-05-27 10:00:00,0,0,0
2010-05-27 11:00:00,0,0,0
2010-05-27 12:00:00,0.165,0.218,0.229
2010-05-27 13:00:00,0.44,0.473,0.475
2010-05-27 14:00:00,0.562,0.587,0.595
2010-05-27 15:00:00,0.622,0.633,0.652
2010-05-27 16:00:00,0.657,0.653,0.681
2010-05-27 17:00:00,0.673,0.658,0.695
2010-05-27 18:00:00,0.678,0.659,0.691
2010-05-27 19:00:00,0.674,0.655,0.687
2010-05-27 20:00:00,0.676,0.64,0.669
2010-05-27 21:00:00,0.652,0.61,0.631
2010-05-27 22:00:00,0.621,0.561,0.569
2010-05-27 23:00:00,0.544,0.477,0.466
2010-05-28 00:00:00,0.391,0.324,0.294
2010-05-28 01:00:00,0.133,0.097,0.048
2010-05-28 02:00:00,0,0,0
2010-05-28 03:00:00,0,0,0
2010-05-28 04:00:00,0,0,0
2010-05-28 05:00:00,0,0,0
2010-05-28 06:00:00,0,0,0
2010-05-28 07:00:00,0,0,0
2010-05-28 08:00:00,0,0,0
2010-05-28 09:00:00,0,0,0
2010-05-28 10:00:00,0,0,0
2010-05-28 11:00:00,0,0,0
2010-05-28 12:00:00,0.128,0.243,0.237
2010-05-28 13:00:00,0.431,0.499,0.481
2010-05-28 14:00:00,0.595,0.615,0.597
2010-05-28 15:00:00,0.664,0.672,0.656
2010-05-28 16:00:00,0.696,0.7,0.687
2010-05-28 17:00:00,0.707,0.711,0.699
2010-05-28 18:00:00,0.709,0.713,0.702
2010-05-28 19:00:00,0.705,0.71,0.699
2010-05-28 20:00:00,0.694,0.701,0.687
2010-05-28 21:00:00,0.663,0.679,0.66
2010-05-28 22:00:00,0.607,0.637,0.607
2010-05-28 23:00:00,0.487,0.552,0.503
2010-05-29 00:00:00,0.259,0.378,0.298
2010-05-29 01:00:00,0.065,0.093,0.047
2010-05-29 02:00:00,0,0,0
2010-05-29 03:00:00,0,0,0
2010-05-29 04:00:00,0,0,0
2010-05-29 05:00:00,0,0,0
2010-05-29 06:00:00,0,0,0
2010-05-29 07:00:00,0,0,0
2010-05-29 08:00:00,0,0,0
2010-05-29 09:00:00,0,0,0
2010-05-29 10:00:00,0,0,0
2010-05-29 11:00:00,0,0,0.001
2010-05-29 12:00:00,0.185,0.163,0.247
2010-05-29 13:00:00,0.455,0.406,0.485
2010-05-29 14:00:00,0.584,0.596,0.598
2010-05-29 15:00:00,0.648,0.665,0.657
2010-05-29 16:00:00,0.68,0.7,0.686
2010-05-29 17:00:00,0.69,0.712,0.697
2010-05-29 18:00:00,0.689,0.713,0.7
2010-05-29 19:00:00,0.681,0.71,0.697
2010-05-29 20:00:00,0.669,0.703,0.686
2010-05-29 21:00:00,0.643,0.682,0.662
2010-05-29 22:00:00,0.591,0.643,0.614
2010-05-29 23:00:00,0.496,0.566,0.525
2010-05-30 00:00:00,0.306,0.411,0.343
2010-05-30 01:00:00,0.083,0.132,0.059
2010-05-30 02:00:00,0,0,0
2010-05-30 03:00:00,0,0,0
2010-05-30 04:00:00,0,0,0
2010-05-30 05:00:00,0,0,0
2010-05-30 06:00:00,0,0,0
2010-05-30 07:00:00,0,0,0
2010-05-30 08:00:00,0,0,0
2010-05-30 09:00:00,0,0,0
2010-05-30 10:00:00,0,0,0
2010-05-30 11:00:00,0,0,0.001
2010-05-30 12:00:00,0.183,0.241,0.247
2010-05-30 13:00:00,0.457,0.496,0.482
2010-05-30 14:00:00,0.589,0.607,0.592
2010-05-30 15:00:00,0.65,0.657,0.649
2010-05-30 16:00:00,0.681,0.692,0.683
2010-05-30 17:00:00,0.692,0.705,0.693
2010-05-30 18:00:00,0.692,0.707,0.692
2010-05-30 19:00:00,0.69,0.704,0.669
2010-05-30 20:00:00,0.682,0.696,0.607
2010-05-30 21:00:00,0.661,0.676,0.547
2010-05-30 22:00:00,0.598,0.636,0.525
2010-05-30 23:00:00,0.502,0.56,0.45
2010-05-31 00:00:00,0.353,0.404,0.268
2010-05-31 01:00:00,0.129,0.131,0.045
2010-05-31 02:00:00,0,0,0
2010-05-31 03:00:00,0,0,0
2010-05-31 04:00:00,0,0,0
2010-05-31 05:00:00,0,0,0
2010-05-31 06:00:00,0,0,0
2010-05-31 07:00:00,0,0,0
2010-05-31 08:00:00,0,0,0
2010-05-31 09:00:00,0,0,0
2010-05-31 10:00:00,0,0,0
2010-05-31 11:00:00,0,0,0.001
2010-05-31 12:00:00,0.195,0.218,0.248
2010-05-31 13:00:00,0.45,0.474,0.485
2010-05-31 14:00:00,0.58,0.601,0.6
2010-05-31 15:00:00,0.654,0.663,0.655
2010-05-31 16:00:00,0.683,0.689,0.681
2010-05-31 17:00:00,0.695,0.699,0.691
2010-05-31 18:00:00,0.697,0.701,0.693
2010-05-31 19:00:00,0.696,0.698,0.689
2010-05-31 20:00:00,0.689,0.689,0.678
2010-05-31 21:00:00,0.672,0.668,0.654
2010-05-31 22:00:00,0.627,0.627,0.608
2010-05-31 23:00:00,0.547,0.548,0.521
2010-06-01 00:00:00,0.362,0.376,0.335
2010-06-01 01:00:00,0.126,0.117,0.061
2010-06-01 02:00:00,0,0,0
2010-06-01 03:00:00,0,0,0
2010-06-01 04:00:00,0,0,0
2010-06-01 05:00:00,0,0,0
2010-06-01 06:00:00,0,0,0
2010-06-01 07:00:00,0,0,0
2010-06-01 08:00:00,0,0,0
2010-06-01 09:00:00,0,0,0
2010-06-01 10:00:00,0,0,0
2010-06-01 11:00:00,0,0,0.001
2010-06-01 12:00:00,0.036,0.127,0.246
2010-06-01 13:00:00,0.163,0.27,0.465
2010-06-01 14:00:00,0.392,0.373,0.574
2010-06-01 15:00:00,0.582,0.493,0.631
2010-06-01 16:00:00,0.645,0.587,0.659
2010-06-01 17:00:00,0.662,0.655,0.677
2010-06-01 18:00:00,0.664,0.679,0.677
2010-06-01 19:00:00,0.617,0.689,0.66
2010-06-01 20:00:00,0.519,0.68,0.611
2010-06-01 21:00:00,0.368,0.651,0.506
2010-06-01 22:00:00,0.211,0.599,0.324
2010-06-01 23:00:00,0.127,0.471,0.144
2010-06-02 00:00:00,0.096,0.209,0.043
2010-06-02 01:00:00,0.014,0.056,0.002
2010-06-02 02:00:00,0,0,0
2010-06-02 03:00:00,0,0,0
2010-06-02 04:00:00,0,0,0
2010-06-02 05:00:00,0,0,0
2010-06-02 06:00:00,0,0,0
2010-06-02 07:00:00,0,0,0
2010-06-02 08:00:00,0,0,0
2010-06-02 09:00:00,0,0,0
2010-06-02 10:00:00,0,0,0
2010-06-02 11:00:00,0,0,0
2010-06-02 12:00:00,0.185,0.028,0.023
2010-06-02 13:00:00,0.471,0.111,0.088
2010-06-02 14:00:00,0.61,0.21,0.187
2010-06-02 15:00:00,0.669,0.327,0.263
2010-06-02 16:00:00,0.691,0.497,0.287
2010-06-02 17:00:00,0.698,0.62,0.306
2010-06-02 18:00:00,0.698,0.65,0.318
2010-06-02 19:00:00,0.697,0.635,0.337
