"time","placeholder","placeholder","placeholder"
2017-04-12 12:00:00,0,0.004,0.012
2017-04-12 13:00:00,0.031,0.045,0.093
2017-04-12 14:00:00,0.108,0.101,0.195
2017-04-12 15:00:00,0.248,0.211,0.294
2017-04-12 16:00:00,0.424,0.338,0.489
2017-04-12 17:00:00,0.484,0.331,0.557
2017-04-12 18:00:00,0.446,0.403,0.519
2017-04-12 19:00:00,0.38,0.449,0.51
2017-04-12 20:00:00,0.306,0.362,0.457
2017-04-12 21:00:00,0.221,0.241,0.314
2017-04-12 22:00:00,0.151,0.134,0.193
2017-04-12 23:00:00,0.089,0.06,0.08
2017-04-13 00:00:00,0.041,0.027,0.017
2017-04-13 01:00:00,0,0,0
2017-04-13 02:00:00,0,0,0
2017-04-13 03:00:00,0,0,0
2017-04-13 04:00:00,0,0,0
2017-04-13 05:00:00,0,0,0
2017-04-13 06:00:00,0,0,0
2017-04-13 07:00:00,0,0,0
2017-04-13 08:00:00,0,0,0
2017-04-13 09:00:00,0,0,0
2017-04-13 10:00:00,0,0,0
2017-04-13 11:00:00,0,0,0
2017-04-13 12:00:00,0.011,0.007,0.002
2017-04-13 13:00:00,0.185,0.125,0.054
2017-04-13 14:00:00,0.437,0.256,0.216
2017-04-13 15:00:00,0.608,0.483,0.47
2017-04-13 16:00:00,0.689,0.616,0.577
2017-04-13 17:00:00,0.721,0.65,0.653
2017-04-13 18:00:00,0.724,0.652,0.668
2017-04-13 19:00:00,0.719,0.636,0.594
2017-04-13 20:00:00,0.695,0.596,0.484
2017-04-13 21:00:00,0.667,0.535,0.349
2017-04-13 22:00:00,0.606,0.444,0.243
2017-04-13 23:00:00,0.461,0.323,0.137
2017-04-14 00:00:00,0.219,0.128,0.045
2017-04-14 01:00:00,0,0,0
2017-04-14 02:00:00,0,0,0
2017-04-14 03:00:00,0,0,0
2017-04-14 04:00:00,0,0,0
2017-04-14 05:00:00,0,0,0
2017-04-14 06:00:00,0,0,0
2017-04-14 07:00:00,0,0,0
2017-04-14 08:00:00,0,0,0
2017-04-14 09:00:00,0,0,0
2017-04-14 10:00:00,0,0,0
2017-04-14 11:00:00,0,0,0
2017-04-14 12:00:00,0.026,0.014,0.039
2017-04-14 13:00:00,0.289,0.143,0.227
2017-04-14 14:00:00,0.457,0.456,0.487
2017-04-14 15:00:00,0.521,0.644,0.678
2017-04-14 16:00:00,0.582,0.7,0.722
2017-04-14 17:00:00,0.568,0.701,0.724
2017-04-14 18:00:00,0.512,0.659,0.708
2017-04-14 19:00:00,0.408,0.41,0.678
2017-04-14 20:00:00,0.395,0.277,0.549
2017-04-14 21:00:00,0.326,0.227,0.328
2017-04-14 22:00:00,0.363,0.188,0.196
2017-04-14 23:00:00,0.337,0.106,0.109
2017-04-15 00:00:00,0.15,0.039,0.036
2017-04-15 01:00:00,0,0,0
2017-04-15 02:00:00,0,0,0
2017-04-15 03:00:00,0,0,0
2017-04-15 04:00:00,0,0,0
2017-04-15 05:00:00,0,0,0
2017-04-15 06:00:00,0,0,0
2017-04-15 07:00:00,0,0,0
2017-04-15 08:00:00,0,0,0
2017-04-15 09:00:00,0,0,0
2017-04-15 10:00:00,0,0,0
2017-04-15 11:00:00,0,0,0
2017-04-15 12:00:00,0.019,0.02,0.016
2017-04-15 13:00:00,0.234,0.194,0.127
2017-04-15 14:00:00,0.437,0.53,0.278
2017-04-15 15:00:00,0.555,0.584,0.425
2017-04-15 16:00:00,0.627,0.579,0.414
2017-04-15 17:00:00,0.648,0.645,0.436
2017-04-15 18:00:00,0.636,0.652,0.444
2017-04-15 19:00:00,0.59,0.678,0.459
2017-04-15 20:00:00,0.524,0.659,0.44
2017-04-15 21:00:00,0.432,0.594,0.382
2017-04-15 22:00:00,0.379,0.43,0.364
2017-04-15 23:00:00,0.341,0.279,0.194
2017-04-16 00:00:00,0.232,0.092,0.047
2017-04-16 01:00:00,0.002,0,0
2017-04-16 02:00:00,0,0,0
2017-04-16 03:00:00,0,0,0
2017-04-16 04:00:00,0,0,0
2017-04-16 05:00:00,0,0,0
2017-04-16 06:00:00,0,0,0
2017-04-16 07:00:00,0,0,0
2017-04-16 08:00:00,0,0,0
2017-04-16 09:00:00,0,0,0
2017-04-16 10:00:00,0,0,0
2017-04-16 11:00:00,0,0,0
2017-04-16 12:00:00,0.038,0.034,0.009
2017-04-16 13:00:00,0.357,0.214,0.068
2017-04-16 14:00:00,0.545,0.419,0.1
2017-04-16 15:00:00,0.603,0.429,0.126
2017-04-16 16:00:00,0.633,0.384,0.164
2017-04-16 17:00:00,0.677,0.387,0.201
2017-04-16 18:00:00,0.72,0.432,0.248
2017-04-16 19:00:00,0.731,0.44,0.316
2017-04-16 20:00:00,0.702,0.387,0.32
2017-04-16 21:00:00,0.604,0.307,0.266
2017-04-16 22:00:00,0.464,0.234,0.177
2017-04-16 23:00:00,0.306,0.138,0.083
2017-04-17 00:00:00,0.123,0.049,0.02
2017-04-17 01:00:00,0.001,0,0
2017-04-17 02:00:00,0,0,0
2017-04-17 03:00:00,0,0,0
2017-04-17 04:00:00,0,0,0
2017-04-17 05:00:00,0,0,0
2017-04-17 06:00:00,0,0,0
2017-04-17 07:00:00,0,0,0
2017-04-17 08:00:00,0,0,0
2017-04-17 09:00:00,0,0,0
2017-04-17 10:00:00,0,0,0
2017-04-17 11:00:00,0,0,0
2017-04-17 12:00:00,0.046,0.018,0.005
2017-04-17 13:00:00,0.39,0.144,0.059
2017-04-17 14:00:00,0.608,0.398,0.161
2017-04-17 15:00:00,0.703,0.569,0.287
2017-04-17 16:00:00,0.742,0.65,0.4
2017-04-17 17:00:00,0.754,0.744,0.496
2017-04-17 18:00:00,0.752,0.758,0.573
2017-04-17 19:00:00,0.748,0.755,0.582
2017-04-17 20:00:00,0.738,0.74,0.522
2017-04-17 21:00:00,0.705,0.696,0.435
2017-04-17 22:00:00,0.624,0.606,0.307
2017-04-17 23:00:00,0.493,0.484,0.192
2017-04-18 00:00:00,0.262,0.263,0.097
2017-04-18 01:00:00,0.004,0,0
2017-04-18 02:00:00,0,0,0
2017-04-18 03:00:00,0,0,0
2017-04-18 04:00:00,0,0,0
2017-04-18 05:00:00,0,0,0
2017-04-18 06:00:00,0,0,0
2017-04-18 07:00:00,0,0,0
2017-04-18 08:00:00,0,0,0
2017-04-18 09:00:00,0,0,0
2017-04-18 10:00:00,0,0,0
2017-04-18 11:00:00,0,0,0
2017-04-18 12:00:00,0.056,0.098,0.056
2017-04-18 13:00:00,0.419,0.406,0.24
2017-04-18 14:00:00,0.619,0.635,0.617
2017-04-18 15:00:00,0.702,0.719,0.712
2017-04-18 16:00:00,0.738,0.754,0.748
2017-04-18 17:00:00,0.75,0.763,0.76
2017-04-18 18:00:00,0.753,0.762,0.76
2017-04-18 19:00:00,0.75,0.757,0.756
2017-04-18 20:00:00,0.743,0.746,0.743
2017-04-18 21:00:00,0.721,0.718,0.709
2017-04-18 22:00:00,0.668,0.655,0.645
2017-04-18 23:00:00,0.523,0.479,0.518
2017-04-19 00:00:00,0.222,0.163,0.258
2017-04-19 01:00:00,0.004,0,0
2017-04-19 02:00:00,0,0,0
2017-04-19 03:00:00,0,0,0
2017-04-19 04:00:00,0,0,0
2017-04-19 05:00:00,0,0,0
2017-04-19 06:00:00,0,0,0
2017-04-19 07:00:00,0,0,0
2017-04-19 08:00:00,0,0,0
2017-04-19 09:00:00,0,0,0
2017-04-19 10:00:00,0,0,0
2017-04-19 11:00:00,0,0,0
2017-04-19 12:00:00,0.08,0.108,0.066
2017-04-19 13:00:00,0.474,0.407,0.337
2017-04-19 14:00:00,0.654,0.639,0.635
2017-04-19 15:00:00,0.724,0.718,0.712
2017-04-19 16:00:00,0.753,0.75,0.745
2017-04-19 17:00:00,0.759,0.758,0.754
2017-04-19 18:00:00,0.757,0.754,0.751
2017-04-19 19:00:00,0.754,0.748,0.743
2017-04-19 20:00:00,0.748,0.738,0.727
2017-04-19 21:00:00,0.727,0.715,0.697
2017-04-19 22:00:00,0.682,0.668,0.633
2017-04-19 23:00:00,0.59,0.572,0.506
2017-04-20 00:00:00,0.38,0.355,0.243
2017-04-20 01:00:00,0.011,0.004,0
2017-04-20 02:00:00,0,0,0
2017-04-20 03:00:00,0,0,0
2017-04-20 04:00:00,0,0,0
2017-04-20 05:00:00,0,0,0
2017-04-20 06:00:00,0,0,0
2017-04-20 07:00:00,0,0,0
2017-04-20 08:00:00,0,0,0
2017-04-20 09:00:00,0,0,0
2017-04-20 10:00:00,0,0,0
2017-04-20 11:00:00,0,0,0
2017-04-20 12:00:00,0.077,0.122,0.08
2017-04-20 13:00:00,0.449,0.451,0.277
2017-04-20 14:00:00,0.636,0.634,0.601
2017-04-20 15:00:00,0.715,0.716,0.69
2017-04-20 16:00:00,0.75,0.752,0.726
2017-04-20 17:00:00,0.76,0.762,0.739
2017-04-20 18:00:00,0.759,0.761,0.745
2017-04-20 19:00:00,0.755,0.753,0.739
2017-04-20 20:00:00,0.747,0.74,0.723
2017-04-20 21:00:00,0.725,0.712,0.688
2017-04-20 22:00:00,0.678,0.656,0.617
2017-04-20 23:00:00,0.581,0.547,0.487
2017-04-21 00:00:00,0.369,0.317,0.234
2017-04-21 01:00:00,0.011,0.003,0
2017-04-21 02:00:00,0,0,0
2017-04-21 03:00:00,0,0,0
2017-04-21 04:00:00,0,0,0
2017-04-21 05:00:00,0,0,0
2017-04-21 06:00:00,0,0,0
2017-04-21 07:00:00,0,0,0
2017-04-21 08:00:00,0,0,0
2017-04-21 09:00:00,0,0,0
2017-04-21 10:00:00,0,0,0
2017-04-21 11:00:00,0,0,0
2017-04-21 12:00:00,0.098,0.137,0.091
2017-04-21 13:00:00,0.501,0.484,0.33
2017-04-21 14:00:00,0.678,0.662,0.588
2017-04-21 15:00:00,0.745,0.734,0.688
2017-04-21 16:00:00,0.774,0.763,0.725
2017-04-21 17:00:00,0.78,0.771,0.738
2017-04-21 18:00:00,0.777,0.77,0.74
2017-04-21 19:00:00,0.773,0.769,0.736
2017-04-21 20:00:00,0.768,0.763,0.724
2017-04-21 21:00:00,0.751,0.743,0.693
2017-04-21 22:00:00,0.716,0.7,0.635
2017-04-21 23:00:00,0.642,0.611,0.522
2017-04-22 00:00:00,0.424,0.394,0.27
2017-04-22 01:00:00,0.018,0.007,0
2017-04-22 02:00:00,0,0,0
2017-04-22 03:00:00,0,0,0
2017-04-22 04:00:00,0,0,0
2017-04-22 05:00:00,0,0,0
2017-04-22 06:00:00,0,0,0
2017-04-22 07:00:00,0,0,0
2017-04-22 08:00:00,0,0,0
2017-04-22 09:00:00,0,0,0
2017-04-22 10:00:00,0,0,0
2017-04-22 11:00:00,0,0,0
2017-04-22 12:00:00,0.002,0.106,0.034
2017-04-22 13:00:00,0.047,0.383,0.152
2017-04-22 14:00:00,0.132,0.599,0.337
2017-04-22 15:00:00,0.268,0.727,0.512
2017-04-22 16:00:00,0.442,0.794,0.673
2017-04-22 17:00:00,0.664,0.808,0.739
2017-04-22 18:00:00,0.797,0.807,0.779
2017-04-22 19:00:00,0.8,0.803,0.786
2017-04-22 20:00:00,0.787,0.794,0.772
2017-04-22 21:00:00,0.758,0.77,0.739
2017-04-22 22:00:00,0.703,0.718,0.677
2017-04-22 23:00:00,0.596,0.613,0.553
2017-04-23 00:00:00,0.401,0.383,0.314
2017-04-23 01:00:00,0.017,0.008,0
2017-04-23 02:00:00,0,0,0
2017-04-23 03:00:00,0,0,0
2017-04-23 04:00:00,0,0,0
2017-04-23 05:00:00,0,0,0
2017-04-23 06:00:00,0,0,0
2017-04-23 07:00:00,0,0,0
2017-04-23 08:00:00,0,0,0
2017-04-23 09:00:00,0,0,0
2017-04-23 10:00:00,0,0,0
2017-04-23 11:00:00,0,0,0
2017-04-23 12:00:00,0.103,0.211,0.303
2017-04-23 13:00:00,0.479,0.549,0.577
2017-04-23 14:00:00,0.668,0.707,0.72
2017-04-23 15:00:00,0.749,0.775,0.782
2017-04-23 16:00:00,0.785,0.805,0.808
2017-04-23 17:00:00,0.796,0.812,0.813
2017-04-23 18:00:00,0.794,0.807,0.808
2017-04-23 19:00:00,0.789,0.802,0.804
2017-04-23 20:00:00,0.78,0.792,0.796
2017-04-23 21:00:00,0.757,0.766,0.769
2017-04-23 22:00:00,0.711,0.717,0.717
2017-04-23 23:00:00,0.617,0.618,0.61
2017-04-24 00:00:00,0.39,0.385,0.354
2017-04-24 01:00:00,0.018,0.01,0.001
2017-04-24 02:00:00,0,0,0
2017-04-24 03:00:00,0,0,0
2017-04-24 04:00:00,0,0,0
2017-04-24 05:00:00,0,0,0
2017-04-24 06:00:00,0,0,0
2017-04-24 07:00:00,0,0,0
2017-04-24 08:00:00,0,0,0
2017-04-24 09:00:00,0,0,0
2017-04-24 10:00:00,0,0,0
2017-04-24 11:00:00,0,0,0
2017-04-24 12:00:00,0.03,0.14,0.249
2017-04-24 13:00:00,0.186,0.396,0.503
2017-04-24 14:00:00,0.404,0.58,0.655
2017-04-24 15:00:00,0.565,0.67,0.72
2017-04-24 16:00:00,0.635,0.715,0.745
2017-04-24 17:00:00,0.663,0.734,0.748
2017-04-24 18:00:00,0.685,0.739,0.742
2017-04-24 19:00:00,0.711,0.74,0.728
2017-04-24 20:00:00,0.725,0.736,0.694
2017-04-24 21:00:00,0.715,0.714,0.665
2017-04-24 22:00:00,0.676,0.669,0.627
2017-04-24 23:00:00,0.591,0.578,0.521
2017-04-25 00:00:00,0.411,0.361,0.273
2017-04-25 01:00:00,0.026,0.01,0
2017-04-25 02:00:00,0,0,0
2017-04-25 03:00:00,0,0,0
2017-04-25 04:00:00,0,0,0
2017-04-25 05:00:00,0,0,0
2017-04-25 06:00:00,0,0,0
2017-04-25 07:00:00,0,0,0
2017-04-25 08:00:00,0,0,0
2017-04-25 09:00:00,0,0,0
2017-04-25 10:00:00,0,0,0
2017-04-25 11:00:00,0,0,0
2017-04-25 12:00:00,0.1,0.147,0.243
2017-04-25 13:00:00,0.314,0.245,0.494
2017-04-25 14:00:00,0.565,0.487,0.648
2017-04-25 15:00:00,0.72,0.665,0.682
2017-04-25 16:00:00,0.745,0.741,0.641
2017-04-25 17:00:00,0.745,0.752,0.621
2017-04-25 18:00:00,0.706,0.733,0.667
2017-04-25 19:00:00,0.669,0.577,0.72
2017-04-25 20:00:00,0.731,0.588,0.723
2017-04-25 21:00:00,0.712,0.617,0.58
2017-04-25 22:00:00,0.661,0.573,0.473
2017-04-25 23:00:00,0.548,0.395,0.475
2017-04-26 00:00:00,0.307,0.186,0.258
2017-04-26 01:00:00,0.015,0.004,0
2017-04-26 02:00:00,0,0,0
2017-04-26 03:00:00,0,0,0
2017-04-26 04:00:00,0,0,0
2017-04-26 05:00:00,0,0,0
2017-04-26 06:00:00,0,0,0
2017-04-26 07:00:00,0,0,0
2017-04-26 08:00:00,0,0,0
2017-04-26 09:00:00,0,0,0
2017-04-26 10:00:00,0,0,0
2017-04-26 11:00:00,0,0,0
2017-04-26 12:00:00,0.121,0.244,0.244
2017-04-26 13:00:00,0.491,0.557,0.509
2017-04-26 14:00:00,0.677,0.704,0.673
2017-04-26 15:00:00,0.757,0.763,0.746
2017-04-26 16:00:00,0.79,0.762,0.77
2017-04-26 17:00:00,0.8,0.783,0.758
2017-04-26 18:00:00,0.797,0.795,0.76
2017-04-26 19:00:00,0.795,0.801,0.783
2017-04-26 20:00:00,0.788,0.795,0.776
2017-04-26 21:00:00,0.761,0.772,0.754
2017-04-26 22:00:00,0.722,0.725,0.701
2017-04-26 23:00:00,0.636,0.632,0.596
2017-04-27 00:00:00,0.439,0.421,0.364
2017-04-27 01:00:00,0.033,0.017,0.003
2017-04-27 02:00:00,0,0,0
2017-04-27 03:00:00,0,0,0
2017-04-27 04:00:00,0,0,0
2017-04-27 05:00:00,0,0,0
2017-04-27 06:00:00,0,0,0
2017-04-27 07:00:00,0,0,0
2017-04-27 08:00:00,0,0,0
2017-04-27 09:00:00,0,0,0
2017-04-27 10:00:00,0,0,0
2017-04-27 11:00:00,0,0,0
2017-04-27 12:00:00,0.124,0.215,0.156
2017-04-27 13:00:00,0.459,0.505,0.492
2017-04-27 14:00:00,0.638,0.609,0.658
2017-04-27 15:00:00,0.708,0.726,0.724
2017-04-27 16:00:00,0.739,0.752,0.751
2017-04-27 17:00:00,0.75,0.756,0.758
2017-04-27 18:00:00,0.75,0.754,0.757
2017-04-27 19:00:00,0.746,0.749,0.751
2017-04-27 20:00:00,0.737,0.74,0.739
2017-04-27 21:00:00,0.713,0.712,0.709
2017-04-27 22:00:00,0.668,0.661,0.652
2017-04-27 23:00:00,0.581,0.564,0.535
2017-04-28 00:00:00,0.38,0.34,0.273
2017-04-28 01:00:00,0.027,0.012,0.001
2017-04-28 02:00:00,0,0,0
2017-04-28 03:00:00,0,0,0
2017-04-28 04:00:00,0,0,0
2017-04-28 05:00:00,0,0,0
2017-04-28 06:00:00,0,0,0
2017-04-28 07:00:00,0,0,0
2017-04-28 08:00:00,0,0,0
2017-04-28 09:00:00,0,0,0
2017-04-28 10:00:00,0,0,0
2017-04-28 11:00:00,0,0,0
2017-04-28 12:00:00,0.053,0.099,0.073
2017-04-28 13:00:00,0.226,0.332,0.239
2017-04-28 14:00:00,0.507,0.622,0.489
2017-04-28 15:00:00,0.68,0.716,0.553
2017-04-28 16:00:00,0.728,0.744,0.615
2017-04-28 17:00:00,0.739,0.752,0.67
2017-04-28 18:00:00,0.738,0.748,0.702
2017-04-28 19:00:00,0.728,0.741,0.716
2017-04-28 20:00:00,0.711,0.683,0.708
2017-04-28 21:00:00,0.684,0.574,0.672
2017-04-28 22:00:00,0.627,0.467,0.606
2017-04-28 23:00:00,0.517,0.336,0.474
2017-04-29 00:00:00,0.217,0.101,0.224
2017-04-29 01:00:00,0.008,0.001,0.001
2017-04-29 02:00:00,0,0,0
2017-04-29 03:00:00,0,0,0
2017-04-29 04:00:00,0,0,0
2017-04-29 05:00:00,0,0,0
2017-04-29 06:00:00,0,0,0
2017-04-29 07:00:00,0,0,0
2017-04-29 08:00:00,0,0,0
2017-04-29 09:00:00,0,0,0
2017-04-29 10:00:00,0,0,0
2017-04-29 11:00:00,0,0,0
2017-04-29 12:00:00,0.096,0.098,0.073
2017-04-29 13:00:00,0.374,0.161,0.329
2017-04-29 14:00:00,0.482,0.13,0.493
2017-04-29 15:00:00,0.389,0.139,0.587
2017-04-29 16:00:00,0.349,0.185,0.647
2017-04-29 17:00:00,0.486,0.272,0.651
2017-04-29 18:00:00,0.705,0.405,0.628
2017-04-29 19:00:00,0.761,0.544,0.562
2017-04-29 20:00:00,0.738,0.708,0.477
2017-04-29 21:00:00,0.67,0.727,0.485
2017-04-29 22:00:00,0.651,0.66,0.512
2017-04-29 23:00:00,0.554,0.53,0.432
2017-04-30 00:00:00,0.391,0.34,0.273
2017-04-30 01:00:00,0.037,0.015,0.003
2017-04-30 02:00:00,0,0,0
2017-04-30 03:00:00,0,0,0
2017-04-30 04:00:00,0,0,0
2017-04-30 05:00:00,0,0,0
2017-04-30 06:00:00,0,0,0
2017-04-30 07:00:00,0,0,0
2017-04-30 08:00:00,0,0,0
2017-04-30 09:00:00,0,0,0
2017-04-30 10:00:00,0,0,0
2017-04-30 11:00:00,0,0,0
2017-04-30 12:00:00,0.207,0.299,0.267
2017-04-30 13:00:00,0.561,0.567,0.587
2017-04-30 14:00:00,0.721,0.717,0.72
2017-04-30 15:00:00,0.785,0.781,0.778
2017-04-30 16:00:00,0.808,0.808,0.803
2017-04-30 17:00:00,0.812,0.814,0.808
2017-04-30 18:00:00,0.808,0.811,0.802
2017-04-30 19:00:00,0.805,0.807,0.797
2017-04-30 20:00:00,0.802,0.8,0.788
2017-04-30 21:00:00,0.786,0.776,0.76
2017-04-30 22:00:00,0.754,0.733,0.708
2017-04-30 23:00:00,0.686,0.648,0.605
2017-05-01 00:00:00,0.525,0.459,0.372
2017-05-01 01:00:00,0.07,0.035,0.007
2017-05-01 02:00:00,0,0,0
2017-05-01 03:00:00,0,0,0
2017-05-01 04:00:00,0,0,0
2017-05-01 05:00:00,0,0,0
2017-05-01 06:00:00,0,0,0
2017-05-01 07:00:00,0,0,0
2017-05-01 08:00:00,0,0,0
2017-05-01 09:00:00,0,0,0
2017-05-01 10:00:00,0,0,0
2017-05-01 11:00:00,0,0,0
2017-05-01 12:00:00,0.224,0.341,0.267
2017-05-01 13:00:00,0.554,0.582,0.576
2017-05-01 14:00:00,0.694,0.71,0.699
2017-05-01 15:00:00,0.747,0.758,0.746
2017-05-01 16:00:00,0.769,0.774,0.764
2017-05-01 17:00:00,0.775,0.778,0.766
2017-05-01 18:00:00,0.771,0.775,0.763
2017-05-01 19:00:00,0.768,0.773,0.758
2017-05-01 20:00:00,0.764,0.767,0.749
2017-05-01 21:00:00,0.75,0.751,0.728
2017-05-01 22:00:00,0.718,0.713,0.683
2017-05-01 23:00:00,0.652,0.635,0.592
2017-05-02 00:00:00,0.496,0.456,0.38
2017-05-02 01:00:00,0.072,0.04,0.009
2017-05-02 02:00:00,0,0,0
2017-05-02 03:00:00,0,0,0
2017-05-02 04:00:00,0,0,0
2017-05-02 05:00:00,0,0,0
2017-05-02 06:00:00,0,0,0
2017-05-02 07:00:00,0,0,0
2017-05-02 08:00:00,0,0,0
2017-05-02 09:00:00,0,0,0
2017-05-02 10:00:00,0,0,0
2017-05-02 11:00:00,0,0,0
2017-05-02 12:00:00,0.198,0.213,0.203
2017-05-02 13:00:00,0.491,0.533,0.498
2017-05-02 14:00:00,0.642,0.669,0.636
2017-05-02 15:00:00,0.701,0.725,0.699
2017-05-02 16:00:00,0.728,0.748,0.727
2017-05-02 17:00:00,0.737,0.751,0.736
2017-05-02 18:00:00,0.738,0.747,0.734
2017-05-02 19:00:00,0.736,0.742,0.727
2017-05-02 20:00:00,0.731,0.733,0.711
2017-05-02 21:00:00,0.713,0.701,0.654
2017-05-02 22:00:00,0.667,0.669,0.567
2017-05-02 23:00:00,0.566,0.579,0.447
2017-05-03 00:00:00,0.306,0.373,0.248
2017-05-03 01:00:00,0.024,0.025,0.004
2017-05-03 02:00:00,0,0,0
2017-05-03 03:00:00,0,0,0
2017-05-03 04:00:00,0,0,0
2017-05-03 05:00:00,0,0,0
2017-05-03 06:00:00,0,0,0
2017-05-03 07:00:00,0,0,0
2017-05-03 08:00:00,0,0,0
2017-05-03 09:00:00,0,0,0
2017-05-03 10:00:00,0,0,0
2017-05-03 11:00:00,0,0,0
2017-05-03 12:00:00,0.206,0.144,0.052
2017-05-03 13:00:00,0.476,0.414,0.211
2017-05-03 14:00:00,0.651,0.613,0.349
2017-05-03 15:00:00,0.723,0.708,0.441
2017-05-03 16:00:00,0.751,0.754,0.519
2017-05-03 17:00:00,0.759,0.769,0.668
2017-05-03 18:00:00,0.759,0.773,0.724
2017-05-03 19:00:00,0.757,0.772,0.747
2017-05-03 20:00:00,0.75,0.766,0.743
2017-05-03 21:00:00,0.73,0.748,0.713
2017-05-03 22:00:00,0.69,0.706,0.66
2017-05-03 23:00:00,0.608,0.62,0.556
2017-05-04 00:00:00,0.433,0.437,0.359
2017-05-04 01:00:00,0.058,0.04,0.01
2017-05-04 02:00:00,0,0,0
2017-05-04 03:00:00,0,0,0
2017-05-04 04:00:00,0,0,0
2017-05-04 05:00:00,0,0,0
2017-05-04 06:00:00,0,0,0
2017-05-04 07:00:00,0,0,0
2017-05-04 08:00:00,0,0,0
2017-05-04 09:00:00,0,0,0
2017-05-04 10:00:00,0,0,0
2017-05-04 11:00:00,0,0,0
2017-05-04 12:00:00,0.215,0.228,0.23
2017-05-04 13:00:00,0.52,0.552,0.544
2017-05-04 14:00:00,0.681,0.696,0.69
2017-05-04 15:00:00,0.751,0.761,0.755
2017-05-04 16:00:00,0.78,0.787,0.784
2017-05-04 17:00:00,0.787,0.794,0.789
2017-05-04 18:00:00,0.786,0.794,0.787
2017-05-04 19:00:00,0.783,0.791,0.784
2017-05-04 20:00:00,0.777,0.785,0.776
2017-05-04 21:00:00,0.754,0.758,0.747
2017-05-04 22:00:00,0.718,0.715,0.701
2017-05-04 23:00:00,0.642,0.628,0.607
2017-05-05 00:00:00,0.471,0.431,0.39
2017-05-05 01:00:00,0.072,0.042,0.014
2017-05-05 02:00:00,0,0,0
2017-05-05 03:00:00,0,0,0
2017-05-05 04:00:00,0,0,0
2017-05-05 05:00:00,0,0,0
2017-05-05 06:00:00,0,0,0
2017-05-05 07:00:00,0,0,0
2017-05-05 08:00:00,0,0,0
2017-05-05 09:00:00,0,0,0
2017-05-05 10:00:00,0,0,0
2017-05-05 11:00:00,0,0,0
2017-05-05 12:00:00,0.232,0.21,0.212
2017-05-05 13:00:00,0.517,0.533,0.517
2017-05-05 14:00:00,0.663,0.676,0.658
2017-05-05 15:00:00,0.723,0.735,0.723
2017-05-05 16:00:00,0.749,0.761,0.752
2017-05-05 17:00:00,0.757,0.768,0.761
2017-05-05 18:00:00,0.755,0.765,0.756
2017-05-05 19:00:00,0.752,0.761,0.753
2017-05-05 20:00:00,0.748,0.752,0.742
2017-05-05 21:00:00,0.729,0.732,0.72
2017-05-05 22:00:00,0.693,0.691,0.67
2017-05-05 23:00:00,0.618,0.609,0.57
2017-05-06 00:00:00,0.445,0.421,0.355
2017-05-06 01:00:00,0.069,0.045,0.013
2017-05-06 02:00:00,0,0,0
2017-05-06 03:00:00,0,0,0
2017-05-06 04:00:00,0,0,0
2017-05-06 05:00:00,0,0,0
2017-05-06 06:00:00,0,0,0
2017-05-06 07:00:00,0,0,0
2017-05-06 08:00:00,0,0,0
2017-05-06 09:00:00,0,0,0
2017-05-06 10:00:00,0,0,0
2017-05-06 11:00:00,0,0,0
2017-05-06 12:00:00,0.232,0.191,0.205
2017-05-06 13:00:00,0.507,0.504,0.509
2017-05-06 14:00:00,0.645,0.649,0.646
2017-05-06 15:00:00,0.683,0.709,0.704
2017-05-06 16:00:00,0.685,0.735,0.729
2017-05-06 17:00:00,0.688,0.736,0.737
2017-05-06 18:00:00,0.701,0.73,0.739
2017-05-06 19:00:00,0.721,0.712,0.732
2017-05-06 20:00:00,0.724,0.676,0.713
2017-05-06 21:00:00,0.705,0.628,0.657
2017-05-06 22:00:00,0.667,0.613,0.568
2017-05-06 23:00:00,0.595,0.573,0.477
2017-05-07 00:00:00,0.43,0.387,0.314
2017-05-07 01:00:00,0.068,0.04,0.014
2017-05-07 02:00:00,0,0,0
2017-05-07 03:00:00,0,0,0
2017-05-07 04:00:00,0,0,0
2017-05-07 05:00:00,0,0,0
2017-05-07 06:00:00,0,0,0
2017-05-07 07:00:00,0,0,0
2017-05-07 08:00:00,0,0,0
2017-05-07 09:00:00,0,0,0
2017-05-07 10:00:00,0,0,0
2017-05-07 11:00:00,0,0,0
2017-05-07 12:00:00,0.184,0.07,0.227
2017-05-07 13:00:00,0.452,0.257,0.517
2017-05-07 14:00:00,0.609,0.47,0.647
2017-05-07 15:00:00,0.677,0.646,0.704
2017-05-07 16:00:00,0.71,0.722,0.728
2017-05-07 17:00:00,0.723,0.736,0.736
2017-05-07 18:00:00,0.724,0.737,0.733
2017-05-07 19:00:00,0.721,0.731,0.728
2017-05-07 20:00:00,0.713,0.716,0.718
2017-05-07 21:00:00,0.693,0.662,0.691
2017-05-07 22:00:00,0.649,0.589,0.638
2017-05-07 23:00:00,0.559,0.48,0.518
2017-05-08 00:00:00,0.369,0.301,0.277
2017-05-08 01:00:00,0.052,0.026,0.009
2017-05-08 02:00:00,0,0,0
2017-05-08 03:00:00,0,0,0
2017-05-08 04:00:00,0,0,0
2017-05-08 05:00:00,0,0,0
2017-05-08 06:00:00,0,0,0
2017-05-08 07:00:00,0,0,0
2017-05-08 08:00:00,0,0,0
2017-05-08 09:00:00,0,0,0
2017-05-08 10:00:00,0,0,0
